uID;Name;Alternativname;text;addi;hs-art;gps-lo;gps-la;bundesland;orientierung;absolut-2010;wirtschaft-2010;absolut-2011;wirtschaft-2011;absolut-2012;wirtschaft-2012;Träger;Gesellschafter
1109;Universität Düsseldorf (Klinikum);Heinrich-Heine-Universität Düsseldorf (Klinikum);;Moorenstraße 5, 40225 Düsseldorf;Unikliniken (ohne Private);6.788.663;51.198.947;Nordrhein-Westfalen;staatlich;22037889.0;3514027.0;21281011.0;6901716.0;24590903.0;4410190.0;;
1101;Universität Düsseldorf (ohne Klinikum);Heinrich-Heine-Universität Düsseldorf (ohne Klinikum);;Universitätsstraße 1, 40225 Düsseldorf;Universitäten (ohne Private);6.795.243;5.119.223;Nordrhein-Westfalen;staatlich;25985242.0;6061200.0;28345308.0;6979535.0;30805674.0;2263800.0;;
812;Universität der Bundeswehr München (FB Fachhochschulstudiengänge);;;Werner-Heisenberg-Weg 39, 85577 Neubiberg;Verwaltungs-FH des Bundes;11.641.631;48.080.121;Bayern;staatlich;187561.0;157674.0;938977.0;294249.0;620369.0;191573.0;;
811;Universität der Bundeswehr München (FB Universitätsstudiengänge);UB München;;Werner-Heisenberg-Weg 39, 85577 Neubiberg;Universität der Bundeswehr;11.641.631;48.080.121;Bayern;staatlich;15855863.0;3366173.0;13794367.0;4878283.0;17027468.0;4982602.0;;
2790;Universität der Künste Berlin;UdK Berlin;;Einsteinufer 43-53, 10587 Berlin;Kunsthochschulen (ohne Private);13.323.572;52.517.219;Berlin;staatlich;2838415.0;858632.0;4368846.0;1231942.0;4139709.0;481109.0;;
1363;Universität des Saarlandes Saarbrücken in Saarbrücken;Uni Saarbrücken;;Campus, 66123 Saarbrücken;Universitäten (ohne Private);7.039.295;49.254.075;Saarland;staatlich;53032280.0;15562226.0;81683799.0;28624766.0;58467936.0;12008970.0;;
1369;Universität des Saarlandes Saarbrücken, Homburg/Saar;;;None;Unikliniken (ohne Private);7.037.709;49.254.279;Saarland;staatlich;0.0;0.0;0.0;0.0;0.0;0.0;;
89;Universität Duisburg-Essen (Klinikum);Uni Duisburg-Essen (Klinikum);;Hufelandstraße 55, 45122 Essen;Unikliniken (ohne Private);6.989.672;51.436.457;Nordrhein-Westfalen;staatlich;29246665.0;13746863.0;29846584.0;13323260.0;32761007.0;13326095.0;;
81;Universität Duisburg-Essen (ohne Klinikum);Uni Duisburg-Essen (ohne Klinikum);;Universitätsstraße 2, 45141 Essen;Universitäten (ohne Private);7.004.167;51.463.073;Nordrhein-Westfalen;staatlich;62304736.0;18353275.0;70918003.0;22385271.0;72862242.0;23126215.0;;
620;Universität Erfurt;Uni Erfurt;;Nordhäuser Straße 63, 99089 Erfurt;Universitäten (ohne Private);11.011.022;50.992.077;Thüringen;staatlich;5205129.0;1216330.0;5524033.0;801381.0;6874214.0;706307.0;;
1313;Universität Erlangen-Nürnberg;Friedrich-Alexander-Universität Erlangen-Nürnberg (ohne Klinikum);An der Universität Erlangen-Nürnberg wurde der Hörsaal H5 der Rechts- und Wirtschaftswissenschaftlichen Fakultät 2007 renoviert und modernisiert. Geändert hat sich auch der Name des Hörsaals: Statt H5 prangt neben der Tür nun ein Schild, auf dem ein blaues Logo prangt: easyCredit. Hinter dem Namen verbirgt sich ein Kreditangebot der Nürnberger Teambank AG. Das Geldinstitut hat den Umbau des Hörsaals mit einer Spende von 130 000 Euro finanziert. Zehn Jahre lang wird der Raum dafür easyCredit-Hörsaal heißen. Vor dem easyCredit-Hörsaal gab es in Erlangen-Nürnberg schon den GfK-Hörsaal, benannt nach der Nürnberger Gesellschaft für Konsumforschung. Beim easyCredit-Hörsaal handelt es sich jedoch um den ersten der nicht nach einem Unternehmen oder einem Spender, sondern nach dessen Produkt benannt ist.;Schloßplatz 4, 91054 Erlangen;Universitäten (ohne Private);11.004.368;49.597.863;Bayern;staatlich;96294884.0;36442616.0;114584492.0;41738154.0;123478964.0;44562498.0;;
1319;Universität Erlangen-Nürnberg (Klinikum);Friedrich-Alexander-Universität Erlangen-Nürnberg (Klinikum);;Maximiliansplatz 2, 91054 Erlangen;Unikliniken (ohne Private);11.010.143;49.600.847;Bayern;staatlich;28020441.0;8769201.0;29764433.0;8092919.0;31493334.0;7229719.0;;
3100;Universität Flensburg;Uni Flensburg;;Auf dem Campus 1, 24943 Flensburg;Universitäten (ohne Private);9.458.917;54.776.609;Schleswig-Holstein;staatlich;2153063.0;567819.0;3714623.0;3709953.0;3130589.0;101499.0;;
1169;Universität Frankfurt a.M. (Klinikum);Johann Wolfgang Goethe-Universität, Frankfurt am Main (Klinikum);;Theodor-Stern-Kai 7, 60590 Frankfurt;Unikliniken (ohne Private);8.660.783;50.096.372;Hessen;staatlich;38671307.0;25055273.0;37907067.0;14941358.0;40747090.0;14962729.0;;
1161;Universität Frankfurt a.M. (ohne Klinikum);Johann Wolfgang Goethe-Universität, Frankfurt am Main (ohne Klinikum);;Theodor-W.-Adorno-Platz 1, 60323 Frankfurt am Main;Universitäten (ohne Private);8.633.915;50.174.289;Hessen;staatlich;76736803.0;14775063.0;85361909.0;13849103.0;105065908.0;13189080.0;;
1249;Universität Freiburg i.Br. (Klinikum);Albert-Ludwigs-Universität Freiburg im Breisgau (Klinikum);;Hugstetter Straße 49, 79106 Freiburg;Unikliniken (ohne Private);78.408;48.004.321;Baden-Württemberg;staatlich;68590909.0;13445342.0;73635320.0;16228246.0;68303194.0;13074210.0;;
1241;Universität Freiburg i.Br. (ohne Klinikum);Albert-Ludwigs-Universität Freiburg im Breisgau (ohne Klinikum);;Fahnenbergplatz, 79098 Freiburg;Universitäten (ohne Private);7.847.898;47.998.384;Baden-Württemberg;staatlich;86628477.0;15469964.0;95906563.0;7732840.0;90478286.0;7934582.0;;
1039;Universität Göttingen (Klinikum);Georg-August-Universität Göttingen (Klinikum);Im Februar 2013 veröffentlichte das Göttinger Institut für Demokratieforschung eine Studie mit dem Titel ''Bürgerproteste in Deutschland''. Sie wurde im Auftrag des ölkonzerns BP erstellt und in dessen Auftrag von der Firma kwm outrage Management begleitet. Inhalt der Studie ist eine Analyse der Arbeitsweisen von Bürgerinitiativen, vornehmlich solcher gegen industrielle Großprojekte. Zur Erforschung der Strukturen der Bürgerbündnisse wurden im Sommer 2012 mehrere Bürgerinitiativen von einer Uni-Mitarbeiterin angeschrieben, welche vorgab die Rolle der Bürger in Hinblick auf die Energiewende erforschen zu wollen. Es wird zudem versucht, Informationen über anstehende Aktionen zu sammeln und sogar Teilnahmen an Arbeitstreffen der BIs zu arrangieren. Eine Aufklärung, dass diese Studie für den ölkonzern BP angefertigt und insbesondere auch BIs gegen die umstrittene Fördermethode Fracking im Fokus des Interesses stehen erfolgt dabei nicht.;Robert-Koch-Straße 40, 37075 Göttingen;Unikliniken (ohne Private);993.975;51.550.139;Niedersachsen;staatlich;40835755.0;6639361.0;46303547.0;7293515.0;49145999.0;7372228.0;;
1031;Universität Göttingen (ohne Klinikum);Georg-August-Universität Göttingen (ohne Klinikum);;Goßlerstraße 5, 37073 Göttingen;Universitäten (ohne Private);9.938.538;51.540.154;Niedersachsen;staatlich;75067525.0;22706182.0;91924893.0;21102173.0;100791845.0;9615426.0;;
1171;Universität Gießen;Justus-Liebig-Universität Gießen;;Ludwigstraße 23, 35390 Gießen;Universitäten (ohne Private);8.676.789;50.580.783;Hessen;staatlich;48019562.0;5488689.0;57376466.0;11622230.0;57012009.0;10110875.0;;
279;Universität Greifswald (Klinikum);Ernst-Moritz-Arndt-Universität Greifswald (Klinikum);;Fleischmannstraße 8, 17475 Greifswald;Unikliniken (ohne Private);13.402.188;54.087.536;Mecklenburg-Vorpommern;staatlich;3350478.0;3350478.0;21844859.0;3023670.0;18926582.0;2426646.0;;
271;Universität Greifswald (ohne Klinikum);Ernst-Moritz-Arndt-Universität Greifswald (ohne Klinikum);;Domstraße 11, 17489 Greifswald;Universitäten (ohne Private);1.338.337;54.093.301;Mecklenburg-Vorpommern;staatlich;23201812.0;1705132.0;23806797.0;1024795.0;23472473.0;2949579.0;;
309;Universität Halle (Klinikum);Uni Halle (Klinikum);;Ernst-Grube-Straße 40, 06120 Halle;Unikliniken (ohne Private);11.935.062;51.500.408;Sachsen-Anhalt;staatlich;8686100.0;2631068.0;10474358.0;2899990.0;9911677.0;2525864.0;;
301;Universität Halle (ohne Klinikum);Uni Halle (ohne Klinikum);;Universitätsplatz 10, 06108 Halle;Universitäten (ohne Private);1.197.661;51.486.424;Sachsen-Anhalt;staatlich;33012058.0;5732148.0;37258006.0;6646535.0;39492205.0;7203120.0;;
1029;Universität Hamburg (Klinikum);Uni Hamburg (Klinikum);;Martinistraße 52, 20246 Hamburg;Unikliniken (ohne Private);9.978.367;53.590.013;Hamburg;staatlich;51829480.0;0.0;60806369.0;14359904.0;60806369.0;14359904.0;;
1021;Universität Hamburg (ohne Klinikum);Uni Hamburg (ohne Klinikum);;Mittelweg 177, 20148 Hamburg;Universitäten (ohne Private);9.994.432;53.563.791;Hamburg;staatlich;82765329.0;7003550.0;91075451.0;10736508.0;105605243.0;9794600.0;;
1450;Universität Hannover;Gottfried Wilhelm Leibniz Universität Hannover;;Welfengarten 1, 30167 Hannover ;Universitäten (ohne Private);9.722.682;52.378.853;Niedersachsen;staatlich;79326093.0;21427888.0;86092609.0;25874267.0;89936902.0;27344875.0;;
1252;Universität Heidelberg - Medizinische Fakultät Mannheim;;;Theodor-Kutzer-Ufer 1 - 3, 68167 Mannheim;Unikliniken (ohne Private);848.519;494.915;Baden-Württemberg;staatlich;21299938.0;13326357.0;25352610.0;15339763.0;25645309.0;9896045.0;;
1256;Universität Heidelberg (Klinikum);Ruprecht-Karls-Universität Heidelberg (Klinikum);;Im Neuenheimer Feld 672, 69120 Heidelberg;Unikliniken (ohne Private);8.667.802;4.942.007;Baden-Württemberg;staatlich;83144217.0;24723739.0;77707230.0;25471697.0;85921132.0;27521281.0;;
1251;Universität Heidelberg (ohne Klinikum);Ruprecht-Karls-Universität Heidelberg (ohne Klinikum);;Grabengasse 1, 69117 Heidelberg;Universitäten (ohne Private);8.705.808;49.411.108;Baden-Württemberg;staatlich;96281396.0;4614279.0;104121460.0;2600841.0;115794284.0;6845468.0;;
980;Universität Hildesheim;Uni Hildesheim;<b>Carsten Maschmeyer</b><br>Rund 500.000 Euro hatte die Universität Hildesheim jährlich erhalten. 2008 hat sich der großzügige Spender zu erkennen gegeben. Es ist der Chef des in Hannover ansässigen Finanzdienstleisters AWD, Carsten Maschmeyer. Er gebe diesen Betrag, ''weil ich mich meiner Hildesheimer Heimat sehr verbunden fühle, und weil ich die Arbeit der Stiftung Universität Hildesheim in diesem Bereich sehr wichtig finde'', sagte Maschmeyer der Hildesheimer Zeitung. Ein Jahr später erhielt Maschmeyer die Ehrendoktorwürde der selben Universität. Am 14. August 2009 gab es eine Feierstunde und der Präsident der Stiftungsuniversität, Wolfgang Uwe Friedrich, bekannte: ''Wir ehren heute einen sehr erfolgreichen Vertreter der deutschen Finanzwirtschaft wegen seines Mäzenatentums.''<br><br><b>Arwed Löseke</b><br>Der Hildesheimer Unternehmer Arwed Löseke wird am 6. Dezember Ehrendoktor der Wirtschaftswissenschaften an der Universität Hildesheim. In einem Festakt wird Professor Friedrich Lenz, Dekan des Fachbereichs für Informations- und Kommunikationswissenschaften, Löseke die Urkunde verleihen. Die Laudatio hält Dr. Philip Rösler, Vorsitzender der niedersächsischen FDP. Löseke ist Seniorchef der Hildesheimer Arwed Löseke Paperverarbeitung und Druckerei GmbH, die Filterbeutel für Staubsauger und Verpackungen herstellt. Der Unternehmer unterstützt schon seit etlichen Jahren die lokale Kulturszene und die Wissenschaft. Dank Lösekes Spende von 400.000 Euro and die Universität und an die Fachhochschule HAWK wurde eine Stiftungsprofessur für Wirtschaftswissenschaften eingerichtet. Darüber hinaus stattete er die Hochschulstiftung der Uni mit einem Gründungskapital von 100.000 Euro aus.;Marienburger Platz 22, 31141 Hildesheim;Universitäten (ohne Private);9.974.953;52.133.403;Niedersachsen;staatlich;3665419.0;924969.0;4073391.0;650718.0;5164090.0;876577.0;;
1800;Universität Hohenheim;Uni Hohenheim;;Garbenstraße 30, 70599 Stuttgart;Universitäten (ohne Private);9.208.876;48.711.233;Baden-Württemberg;staatlich;30964133.0;3276483.0;28056611.0;3112144.0;26961695.0;3229547.0;;
499;Universität Jena (Klinikum);Friedrich-Schiller-Universität Jena (Klinikum);;Bachstrasse 18, 07743 Jena;Unikliniken (ohne Private);11.579.644;50.929.811;Thüringen;staatlich;19325239.0;4517463.0;23464484.0;4743221.0;26502722.0;5755308.0;;
1119;Universität Köln (Klinikum);Universität zu Köln (Klinikum);;Kerpener Straße 62, 50937 Köln;Unikliniken (ohne Private);691.574;5.092.274;Nordrhein-Westfalen;staatlich;59869401.0;22505630.0;62375108.0;22686024.0;74801600.0;29510965.0;;
10;Universität Kassel;Uni Kassel;;Mönchebergstr. 19, 34109 Kassel;Universitäten (ohne Private);9.860.569;51.343.727;Hessen;staatlich;36187929.0;10712065.0;41013492.0;12081657.0;42293304.0;11421451.0;;
1001;Universität Kiel;Christian-Albrechts-Universität zu Kiel;;Christian-Albrechts-Platz 4, 24118 Kiel;Universitäten (ohne Private);10.122.797;54.338.453;Schleswig-Holstein;staatlich;56264544.0;9689767.0;51073733.0;8774754.0;62113408.0;10473112.0;;
1290;Universität Koblenz-Landau;Uni Koblenz-Landau;;Präsidialamt, Rhabanusstraße 3, 55118 Mainz ;Universitäten (ohne Private);810.919;49.203.876;Rheinland-Pfalz;staatlich;15104492.0;1360940.0;11587360.0;1145503.0;15154181.0;1207487.0;;
1260;Universität Konstanz;Uni Konstanz;Die beiden EADS-Rüstungsunternehmen Astrium/Cassidian kooperieren trotz Zivilklausel mit der Uni Konstanz. Außerdem stiften sie jährlich einen Forschungspreis.;Universitätsstraße 10, 78464 Konstanz;Universitäten (ohne Private);9.186.558;47.689.881;Baden-Württemberg;staatlich;49024459.0;2273247.0;56574845.0;2367116.0;65612071.0;3657248.0;;
1011;Universität Lübeck;Uni Lübeck;;Ratzeburger Allee 160, 23562 Lübeck;Universitäten (ohne Private);10.712.459;538.365;Schleswig-Holstein;staatlich;8896035.0;1100782.0;9255313.0;1316750.0;9084443.0;1162329.0;;
369;Universität Leipzig (Klinikum);Uni Leipzig (Klinikum);;Johannisallee 34, 04103 Leipzig;Unikliniken (ohne Private);12.389.146;51.328.166;Sachsen;staatlich;34104452.0;7555721.0;35909545.0;6838458.0;45336848.0;9349034.0;;
361;Universität Leipzig (ohne Klinikum);Uni Leipzig (ohne Klinikum);;Augustusplatz 10, 04109 Leipzig;Universitäten (ohne Private);12.379.818;51.338.615;Sachsen;staatlich;51980036.0;4563232.0;50620217.0;4816314.0;58331000.0;6414482.0;;
1329;Universität München (Klinikum);Ludwig-Maximilians-Universität München (Klinikum);;Marchioninistraße 15, 81377 München;Unikliniken (ohne Private);11.475.309;48.111.884;Bayern;staatlich;76092907.0;0.0;78555224.0;23729205.0;79372820.0;23443650.0;;
1321;Universität München (ohne Klinikum);Ludwig-Maximilians-Universität München (ohne Klinikum);Die Arbeitgeberverbände der bayerischen und baden-württembergischen Metallindustrie sowie der Bundesarbeitgeberverband Chemie stiften im Jahr 2004 das Zentrum für Arbeitsbeziehungen und Arbeitsrecht, kurz Zaar, als An-Institut an der Ludwig-Maximilians-Universität. 55 Millionen Euro Stiftungsvermögen stellten die drei Verbände zur Verfügung. Aus den Zinsen finanziert sich der Institutsbetrieb. Laut Satzung dient die Forschung dem Ziel, ''das Arbeitsrecht in eine ökonomische Folgenanalyse einzubetten und ordnungspolitisch zu strukturieren''.;Geschwister-Scholl-Platz 1, 80539 München;Universitäten (ohne Private);11.580.607;48.150.747;Bayern;staatlich;128634372.0;28497910.0;127632798.0;9783706.0;135940886.0;8792425.0;;
1129;Universität Münster (Klinikum);Westfälische Wilhelms-Universität Münster;;Domagkstraße 5, 48149 Münster;Unikliniken (ohne Private);7.600.977;51.961.432;Nordrhein-Westfalen;staatlich;41279403.0;9183857.0;46150035.0;6865079.0;41822334.0;9749696.0;;
319;Universität Magdeburg (Klinikum);Otto-von-Guericke-Universität Magdeburg (Klinikum);;Leipziger Straße 44, 39120 Magdeburg;Unikliniken (ohne Private);11.620.403;52.102.151;Sachsen-Anhalt;staatlich;18525624.0;4723755.0;17928274.0;3562047.0;20408356.0;3588401.0;;
1223;Universität Mainz;;;Saarstraße 21, 55122 Mainz;Universitäten (ohne Private);8.245.521;49.996.544;Rheinland-Pfalz;staatlich;46575808.0;5219200.0;47821899.0;4928418.0;49349871.0;3149517.0;;
1810;Universität Mannheim;Uni Mannheim;An der Mannheimer Universität beteiligten sich Unternehmen mit Spenden zwischen 2.000 und 300.000 Euro bei der Renovierung des Barockschlosses. So erhielt der Hörsaal M 003 nach der Wirtschaftsprüfungsgesellschaft PricewaterhouseCoopers (PwC), die dafür 300.000 Euro bezahlten, den Beinamen PwC-Hörsaal. Auf den Spender weise eine dezente Tafel vor dem Hörsaal hin. Schriftgröße und Stil seien immer gleich, Logos tabu. Im Hörsaal selbst gebe es höchstens indirekte Hinweise wie ein Band in der Unternehmensfarbe des Spenders. Elf der 21 umbenannten Hörsäle gehören zur betriebswirtschaftlichen Fakultät.<br>Der Kontakt zwischen Wirtschaft und Lehre ist besonders an dieser Fakultät stark ausgeprägt.<br><br>Darüber hinaus verfügt die betriebswirtschaftliche Fakultät mit dem Lehrstuhl für Angewandte BWL über einen von der Ernst&Young Stiftung finanzierten Lehrstuhl. Auch andere Unternehmen finanzieren Stiftungslehrstühle an der Universität.<br><br>Auch im Bereich Campus-Marketing sind Sponsorengelder aus der Privatwirtschaft gerne gesehen. Die Universität wirbt auf ihrer Homepage um neue Geldgeber: ''Der Campus der Universität Mannheim ist die optimale Plattform für aktives Employer Branding, Personalmarketing oder Produktmarketing. Durch angepasste Maßnahmen können Ihre Ziele einfach und effizient umgesetzt werden. Wir stellen Ihre Botschaft in den Mittelpunkt und verschaffen Ihnen direkten Kontakt zu Ihrer Zielgruppe.''<br><br>In der Zentralmensa gibt es seit 2011 eine ''FAZ-Lounge''. ''Die auf fünf Jahre angelegte Kooperation zwischen Frankfurter Allgemeine Zeitung und Studentenwerk Mannheim soll Studenten Lesekompetenz und Leselust ermöglichen.'';Schloss, 68131 Mannheim;Universitäten (ohne Private);7.743.203;49.805.666;Baden-Württemberg;staatlich;17320717.0;3146572.0;19940721.0;3559001.0;19790903.0;3177292.0;;
1181;Universität Marburg;Philipps-Universität Marburg;;Biegenstraße 10 / 12, 35037 Marburg;Universitäten (ohne Private);8.774.245;50.810.193;Hessen;staatlich;47074574.0;11070341.0;44882484.0;12626480.0;59341259.0;17648093.0;;
520;Universität Oldenburg;Carl von Ossietzky Universität Oldenburg;;Ammerländer Heerstraße 114-118, 26129 Oldenburg;Universitäten (ohne Private);8.186.227;53.146.617;Niedersachsen;staatlich;27915742.0;4809622.0;29032530.0;4351281.0;31779963.0;6387303.0;;
530;Universität Osnabrück;Uni Osnabrück;;Neuer Graben 29/Schloss, 49074 Osnabrück;Universitäten (ohne Private);8.024.148;52.285.842;Niedersachsen;staatlich;12435742.0;1050561.0;15556505.0;1250656.0;15472863.0;1796538.0;;
121;Universität Paderborn;Uni Paderborn;;Warburger Straße 100, 33098 Paderborn;Universitäten (ohne Private);8.774.184;517.102;Nordrhein-Westfalen;staatlich;36405519.0;7920865.0;37077977.0;7346771.0;36567528.0;4988374.0;;
540;Universität Passau;Uni Passau;"Die Uni schreibt in einer Presseantwort: ""An der Universität Passau werden keine Lehrstühle mit Drittmitteln aus der Wirtschaft finanziert. Aus privaten Mitteln finanzierte Stellen sind beispielsweise am Centrum für Marktforschung und am Institut für Softwaresysteme in technischen Anwendungen der Informatik (FORWISS) vorhanden. Forschungsaufträge, insbesondere wenn sie aus der Wirtschaft kommen, enthalten sensible Information, die u.a. aus Wettbewerbsgründen vertraulich zu behandeln sind. Die Universität kann deshalb zu diesem Punkt keine Einzelheiten veröffentlichen.""";Innstraße 33, 94032 Passau;Universitäten (ohne Private);1.345.116;4.856.775;Bayern;staatlich;7150240.0;75844.0;10161980.0;50909.0;8934431.0;2166550.0;;
3500;Universität Potsdam;Uni Potsdam;;Am Neuen Palais 10, 14469 Potsdam;Universitäten (ohne Private);13.013.884;52.398.711;Brandenburg;staatlich;36578970.0;2774166.0;44549672.0;3045416.0;49759875.0;4891525.0;;
1349;Universität Regensburg (Klinikum);Uni Regensburg (Klinikum);;Franz-Josef-Strauß-Allee 11, 93053 Regensburg;Unikliniken (ohne Private);12.089.879;48.988.935;Bayern;staatlich;17534661.0;6945573.0;22317922.0;8387910.0;18238372.0;7926091.0;;
1341;Universität Regensburg (ohne Klinikum);Uni Regensburg (ohne Klinikum);;Universitätsstraße 31, 93053 Regensburg;Universitäten (ohne Private);12.092.461;4.900.038;Bayern;staatlich;39541282.0;11915945.0;37710384.0;8724368.0;42558207.0;10095490.0;;
269;Universität Rostock (Klinikum);Uni Rostock (Klinikum);;None;Unikliniken (ohne Private);54.072.723;12.107.329;Mecklenburg-Vorpommern;staatlich;0.0;0.0;0.0;0.0;0.0;0.0;;
261;Universität Rostock (ohne Klinikum);Uni Rostock (ohne Klinikum);Eurawasser, die nach eigenen Angabe erste privatisierte Wasserversorgungsunternehmen Deutschlands, kooperiert seit 1994 mit der Uni Rostock. Das Unternehmen lobt die gute Zusammenarbeit, die auch zum eigenen Nutzen ausfällt: ''Eurawasser hat in die Forschung der Universität investiert. Im Gegenzug unterstützt uns die Universität bei der Schulung unserer Mitarbeiter, die die neuen Erkenntnisse im Sinne von mehr Effizienz für unsere Kunden in der Praxis umsetzen.'' Im Jahr 2011 unterzeichneten Universität und Eurawasser der Vertrag für eine auf fünf Jahre angelegte Stiftungsprofessur. Dafür stellt Eurawasser 400.000 Euro zur Verfügung.<br><br>Die ''Werbeflächen'' (Pinnwände, Flyer-Halter, Aufsteller, ...) an der Universität werden seit Oktober 2010 von der Firma Novus Marketing bewirtschaftet.<br><br>Mit dem Suhrkamp-Verlag kooperiert die Universität im Rahmen eines Uwe-Johnson-Zentrums.<br><br>Die Spenden an die Uni aus den Jahren 2008 bis 2011 hat die Uni auf ihrer Seite aufgelistet.;Ulmenstraße 69, 18057 Rostock;Universitäten (ohne Private);12.110.542;54.086.712;Mecklenburg-Vorpommern;staatlich;30155422.0;5235100.0;33552038.0;5644012.0;37217404.0;6216149.0;;
130;Universität Siegen;Uni Siegen;;Hölderlinstraße 3, 57076 Siegen;Universitäten (ohne Private);802.758;50.906.199;Nordrhein-Westfalen;staatlich;20614216.0;3898540.0;22339483.0;4865027.0;25250835.0;4059249.0;;
1590;Universität Stuttgart;Uni Stuttgart;;Keplerstraße 7, 70174 Stuttgart;Universitäten (ohne Private);9.175.758;48.781.934;Baden-Württemberg;staatlich;128850094.0;32854604.0;145617109.0;30724749.0;161872602.0;33358677.0;;
1279;Universität Tübingen (Klinikum);Eberhard Karls Universität Tübingen (Klinikum);;Otfried-Müller-Straße 10, 72076 Tübingen;Unikliniken (ohne Private);9.040.783;48.529.754;Baden-Württemberg;staatlich;71999469.0;16454372.0;69527953.0;20059064.0;86820107.0;19017495.0;;
1271;Universität Tübingen (ohne Klinikum);Eberhard Karls Universität Tübingen (ohne Klinikum);Großspende ermöglicht Modernisierung im Juristischen Seminar: ''Neu angebrachte Schilder an den Eingangstüren des Zivilrechts-Lesesaals weisen auf die Spende der Anwaltskanzlei CMS Hasche Sigle in Stuttgart hin.'';Geschwister-Scholl-Platz, 72074 Tübingen;Universitäten (ohne Private);9.059.975;48.524.345;Baden-Württemberg;staatlich;49172569.0;7682233.0;58424732.0;7316056.0;65340132.0;9251627.0;;
1200;Universität Trier;Uni Trier;;Universitätsring 15, 54296 Trier;Universitäten (ohne Private);6.688.289;49.745.196;Rheinland-Pfalz;staatlich;13442204.0;1853002.0;13651004.0;2022450.0;11768705.0;1951387.0;;
1829;Universität Ulm (Klinikum);Uni Ulm (Klinikum);;Albert-Einstein-Allee 7, 89081 Ulm;Unikliniken (ohne Private);9.954.443;48.425.097;Baden-Württemberg;staatlich;40550629.0;10762227.0;45779171.0;10641858.0;48953719.0;12961486.0;;
1821;Universität Ulm (ohne Klinikum);Uni Ulm (ohne Klinikum);;Albert-Einstein-Allee 11, 89081 Ulm;Universitäten (ohne Private);9.952.948;48.424.537;Baden-Württemberg;staatlich;30229464.0;9187346.0;31591595.0;7284541.0;29784083.0;6833250.0;;
960;Universität Vechta;Uni Vechta;;Driverstraße 22, 49377 Vechta;Universitäten (ohne Private);8.293.637;52.721.681;Niedersachsen;staatlich;1875621.0;853216.0;2172500.0;850367.0;3781485.0;1034620.0;;
1339;Universität Würzburg (Klinikum);Julius-Maximilians-Universität Würzburg (Klinikum);;Josef-Schneider-Str. 2, 97080 Würzburg;Unikliniken (ohne Private);9.953.461;49.801.045;Bayern;staatlich;20074513.0;7867665.0;25662128.0;8760223.0;34502068.0;12844535.0;;
1331;Universität Würzburg (ohne Klinikum);Julius-Maximilians-Universität Würzburg (ohne Klinikum);;Am Hubland, 97074 Würzburg;Universitäten (ohne Private);9.966.696;49.779.645;Bayern;staatlich;65694732.0;11129255.0;74910095.0;6399745.0;72368430.0;7308378.0;;
140;Universität Wuppertal;Uni Wuppertal;;Pauluskirchstraße 7, 42285 Wuppertal;Universitäten (ohne Private);7.167.572;51.259.754;Nordrhein-Westfalen;staatlich;19622294.0;6073896.0;23415477.0;5294631.0;28459872.0;8236710.0;;
1111;Universität zu Köln (ohne Klinikum);Uni Köln (ohne Klinikum);Zwischen der Universität zu Köln und der Bayer Healthcare AG besteht seit 2008 ein Vertrag, dessen Veröffentlichung von beiden Seiten seit Jahren verweigert wird. Bayer fördert die Krebs- und Herzforschung sowie die Ausbildung von Doktoranden mit jährlich sechsstelligen Beträgen. Welche Rechte sich Bayer hiermit gesichert hat, bleibt unklar.<br>Am 6.12.2012 strengte die ''Cooperation-gegen-BAYER-Gefahren'' (CBG) eine Klage vor dem Verwaltungsgericht Köln an, um die Offenlegung des Vertrags zu bewirken. Die Klage wurde abgewiesen, allerdings zur Revision frei gestellt. Im Januar 2013 legte die CBG Berufung ein. Das Geschehen kann auf der Seite der CBG mitverfolgt werden.<br>Die Hochschulgruppe der Kritischen Medizinstudierenden hat sich frühzeitig mit den Vertragen der Uniklinik mit Bayer beschäftigt.<br>Am 30.01.2013 hat das 58. Studierendenparlament der Universität zu Köln einen Antrag mit dem Titel ''Für humane statt käufliche Wissenschaft - Bayer-Verträge öffentlich machen und kritisch überprüfen'' angenommen. Dieser fordert das StuPa auf, den Prozess der CBG zur Offenlegung der Bayer-Verträge politisch voranzutreiben, sowie finanziell zu unterstützen. Im nächsten Semester (SS2013) soll außerdem eine weitere Veranstaltung in Kooperation mit CBG, ähnlich dem im letzten Semester stattfinden.<br><br>Prof. Dr. Alexander Ludwig doziert in der Vorlesung ''Allgemeine Wirtschaftspolitik'' über das deutsche Sozialversicherungssystem und dessen demographische Implikationen. Er ist zeitgleich Fellow bei Netspar, einem niederländischen Netzwerk privater Versicherungsunternehmen sowie dem Munich Center for the Economics of Aging, welches vom Gesamtverband der Deutschen Versicherungswirtschaft mitgegründet wurde.;Albertus-Magnus-Platz, 50923 Köln;Universitäten (ohne Private);6.928.026;50.927.949;Nordrhein-Westfalen;staatlich;51166997.0;4556006.0;75710330.0;4324351.0;54472313.0;49261.0;;
1378;Universitätsklinikum Gießen und Marburg, Abt. Gießen;;;None;Private Unikliniken;8.665.407;50.577.144;Hessen;staatlich;0.0;0.0;0.0;0.0;0.0;0.0;;
1379;Universitätsklinikum Gießen und Marburg, Abt. Marburg;;;None;Private Unikliniken;8.806.378;50.813.841;Hessen;staatlich;0.0;0.0;0.0;0.0;0.0;0.0;;
