uID;Name;Alternativname;text;addi;hs-art;gps-lo;gps-la;bundesland;orientierung;absolut-2010;wirtschaft-2010;absolut-2011;wirtschaft-2011;absolut-2012;wirtschaft-2012;absolut-2013;wirtschaft-2013;absolut-2014;wirtschaft-2014;absolut-2015;wirtschaft-2015;absolut-2016;wirtschaft-2016;Träger;Gesellschafter
7380;Kath. Stiftungs FH München in München;Katholische Stiftungsfachhochschule München;;Preysingstraße 83, 81667 München;Kirchliche Fachhochschulen;11.399.023;47.709.305;Bayern;privat;516691;105851;518695;66535;338308;15400;475671;8302;445202;8740;344652;22850;588676;34950;;
550;Kath. Universität Eichstätt-Ingolstadt;Katholische Universität Eichstätt - Ingolstadt;;Ostenstraße 26, 85072 Eichstätt;Kirchliche Universitäten;11.189.627;48.889.662;Bayern;privat;4793477;0;5139527;0;5137417;2924162;5630557;3231087;6663299;3659211;6473231;2969495;7481805;3528901;;
7700;Katholische Hochschule für Sozialwesen Berlin (FH);;;Köpenicker Allee 39-57, 10318 Berlin;Kirchliche Fachhochschulen;13.533.051;52.487.379;Berlin;privat;1178915;66586;1313107;0;1798130;145725;1748249;85890;1422631;54962;1659006;173450;1650544;167203;Erzbistums Berlin;
6910;Katholische Hochschule Freiburg i.Br.;;;Karlstr. 63, 79104 Freiburg;Kirchliche Fachhochschulen;7.857.116;48.003.887;Baden-Württemberg;privat;289838;0;174781;0;531379;59380;312761;11829;368127;1351;730495;353419;628497;112814;;
2270;Kirchliche Hochschule Wuppertal / Bethel (ev);;;Remterweg 45, 33617 Bielefeld;Kirchliche Theologische Hochschulen;8.536.366;5.200.503;Nordrhein-Westfalen;privat;484622;0;523975;0;720399;427845;698272;83899;721254;109397;594105;112476;822549;231391;;
2860;Kunstakademie Düsseldorf;;;Eiskellerstraße 1, 40213 Düsseldorf;Kunsthochschulen (ohne Private);6.773.754;51.230.482;Nordrhein-Westfalen;staatlich;196877;74877;188690;91736;186716;115764;124870;106050;288014;110570;623303;525975;166500;67550;;
2890;Kunstakademie Münster;;;Leonardo-Campus 2, 48149 Münster;Kunsthochschulen (ohne Private);7.602.147;51.974.908;Nordrhein-Westfalen;staatlich;196556;160779;46234;26774;42891;7770;71273;37669;68182;17771;99748;17795;137843;110300;;
2880;Kunsthochschule für Medien Köln;;;Peter-Welter-Platz 2, 50676 Köln;Kunsthochschulen (ohne Private);6.961.968;5.093.403;Nordrhein-Westfalen;staatlich;369753;47787;330211;91144;360964;84721;502822;54817;352657;73721;360332;14995;184741;2186;;
990;Leuphana Universität Lüneburg;Uni Lüneburg;;Scharnhorststraße 1, 21335 Lüneburg;Universitäten (ohne Private);10.404.863;53.230.227;Niedersachsen;staatlich;10081831;1798241;15638790;1775662;21045133;1811059;24861732;1438902;25778520;1169947;24017839;1514047;19627837;1332691;;
2320;Luth.-Theol. Hochschule Oberursel (ev);;;Altkönigstraße 150, 61440 Oberursel;Kirchliche Theologische Hochschulen;8.556.257;50.210.804;Hessen;privat;43827;0;53310;0;74732;0;74483;0;82305;0;132427;0;109624;0;;
30;Macromedia FH der Medien, München (Priv. FH);HMK München;;Gollierstraße 4, 80339 München;Private Fachhochschulen;11.547.276;48.135.648;Bayern;privat;54758;54758;87787;87787;128551;128551;122785;122785;107414;91420;140212;113474;131921;125317;;
1650;Mathias Hochschule Rheine;;;Frankenburgstraße 31, 48431 Rheine;Private Fachhochschulen;52.276.226;7.427.522;Nordrhein-Westfalen;privat;0;0;66834;18796;159924;52350;126013;0;207422;0;145092;0;0;0;;
262;Med. Fakultät Rostock;;;Schillingallee 35, 18057 Rostock;Universitäten (ohne Private);12.101.102;5.408.528;Mecklenburg-Vorpommern;staatlich;10288792;3043424;11807095;2366825;11432848;2894876;0;0;0;0;0;0;0;0;;
5270;Mediadesign Hochschule für Design und Informatik;;;Lindenstraße 20 - 25, 10969 Berlin;Private Fachhochschulen;13.395.971;52.503.560;Berlin;privat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Mediadesign Hochschule für Design und Informatik GmbH;
272;Medizinische Fakultät Greifswald;;;None;Universitäten (ohne Private);13.402.891;54.088.063;Mecklenburg-Vorpommern;staatlich;18113726;0;0;0;0;0;0;0;0;0;0;0;0;0;;
1739;Medizinische Hochschule Hannover;;;Carl-Neuberg-Str. 1, 30625 Hannover;Unikliniken (ohne Private);9.806.692;52.383.767;Niedersachsen;staatlich;84564595;22576207;90596900;23048970;90670846;23005961;86548441;23848227;90355764;27558197;94806499;25901380;91367557;25487433;;
1880;MSH Medical School Hamburg (Priv. FH);;;None;Fachhochschulen (ohne Verwaltungs-FH);53.541.764;9.993.175;Hamburg;privat;0;0;0;0;34723;0;191652;0;672772;304113;487902;183498;695914;196237;;
7580;Munich Business School München (Priv. FH);MBS München;;Elsenheimerstraße 61, 80687 München;Private Fachhochschulen;11.524.397;48.136.252;Bayern;privat;38900;38900;29086;29086;166244;166244;32159;0;33400;0;31000;0;48300;0;;
2590;Musikhochschule Lübeck;;;Große Petersgrube 21, 23552 Lübeck;Kunsthochschulen (ohne Private);10.682.047;53.865.045;Schleswig-Holstein;staatlich;692396;0;580019;0;507247;202754;613831;151901;553251;42507;735359;169696;741553;211068;;
5080;Muthesius Kunsthochschule Kiel;;;Legienstraße 35, 24103 Kiel;Kunsthochschulen (ohne Private);10.128.908;54.328.057;Schleswig-Holstein;staatlich;754925;81047;328470;100647;424407;73134;442420;70910;643233;283425;895657;183852;326364;84981;;
6890;Naturwissenschaftlich-Technische Akademie Isny (nta);;;Seidenstraße 12-35, 88316 Isny;Private Fachhochschulen;10.037.244;47.693.658;Baden-Württemberg;privat;10271;8594;274446;1850;219279;2050;122800;2749;75589;1951;134644;0;57537;0;;
5280;Nordakademie Hochschule der Wirtschaft;;;Köllner Chaussee 11, 25337 Elmshorn;Private Fachhochschulen;53.753.688;9.671.981;Schleswig-Holstein;privat;136000;136000;0;0;495000;0;0;0;10760;0;3937605;0;1040306;0;;
7990;Norddeutsche Akademie für Finanzen und Steuerrecht Hamburg;;;None;Verwaltungs-FH´s der Länder;10.056.849;53.561.637;Hamburg;staatlich;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
740;Norddeutsche Hochschule für Rechtspflege, Hildesheim;;;None;Verwaltungs-FH´s der Länder;9.949.174;52.145.001;Niedersachsen;staatlich;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
311;Otto-von-Guericke-Universität Magdeburg (ohne Klinikum);Uni Magdeburg (ohne Klinikum);Die Universität Magdeburg benannte einen Hörsaal zum Volksbankhörsaal im Jahre 2007 um und stellte in dessen unmittelbarer Nähe innerhalb des Universitätsgebäudes einen Geldautomaten der Volksbank auf. Dafür zahlt die Volksbank Magdeburg jährlich 10.000 Euro an die Universität Magdeburg für Unterstützung der Forschung und Lehre. ''Mit dem Hörsaal-Sponsoring bauen wir deshalb unsere Unterstützung für die uns wichtige Zielgruppe der Studenten aus und engagieren uns mit einem festen Betrag pro Semester, der für beide Seiten planbar ist'', so die Volksbank. Der Hörsaal bietet gut 150 Plätze und ist laut Universität wochentags stark genutzt, an den Wochenenden finden dort viele Weiterbildungsveranstaltungen und Vorträge statt. Auch die Volksbank nutzte den Hörsaal bereits für Lehrgänge.;Universitätsplatz 2, 39106 Magdeburg;Universitäten (ohne Private);1.164.005;52.138.922;Sachsen-Anhalt;staatlich;36253987;9885186;35809575;8313506;34110051;8490402;37968357;9362919;35701652;9691347;40796099;9792578;43315658;10935649;;
2490;Palucca Hochschule für Tanz Dresden;;;Basteiplatz 4, 01277 Dresden;Kunsthochschulen (ohne Private);13.770.318;51.028.997;Sachsen;staatlich;149380;43586;48871;2202;189136;12401;238841;5800;520637;5132;164750;0;260786;0;;
3660;PH Freiburg i.Br.;Pädagogische Hochschule Freiburg;;Kunzenweg 21, 79117 Freiburg;Pädagogische Hochschulen (ohne Private);7.893.037;47.980.813;Baden-Württemberg;staatlich;2381360;60426;1799267;155837;2868009;321026;3501316;327013;2912786;536823;3342523;137660;4607752;530030;;
3670;PH Heidelberg;Pädagogische Hochschule Heidelberg;;Keplerstraße 87, 69120 Heidelberg;Pädagogische Hochschulen (ohne Private);86.848;49.420.394;Baden-Württemberg;staatlich;1778242;188948;2186696;131403;3084651;352469;3377697;183194;3869484;200000;3265266;150000;4587305;226000;;
3680;PH Karlsruhe;Pädagogische Hochschule Karlsruhe;;Bismarckstraße 10, 76133 Karlsruhe;Pädagogische Hochschulen (ohne Private);8.392.817;49.012.963;Baden-Württemberg;staatlich;630288;233606;760842;281744;1139348;311759;1212201;72472;1607582;213541;1665788;147118;1914912;102010;;
3710;PH Ludwigsburg;Pädagogische Hochschule Ludwigsburg;;Reuteallee 46, 71634 Ludwigsburg;Pädagogische Hochschulen (ohne Private);9.182.248;48.909.421;Baden-Württemberg;staatlich;877036;215953;1511711;301440;1508914;316349;1549249;209347;1538500;156657;1734570;154930;2045991;116243;;
3700;PH Schwäbisch Gmünd;Pädagogische Hochschule Schwäbisch Gmünd;;Oberbettringer Straße 200, 73525 Schwäbisch Gmünd;Pädagogische Hochschulen (ohne Private);9.829.839;48.792.138;Baden-Württemberg;staatlich;637191;135910;1198210;91607;1001933;68027;980466;79048;848799;14890;779506;67192;1240421;202732;;
3780;PH Weingarten;Pädagogische Hochschule Weingarten;;Kirchplatz 2, 88250 Weingarten;Pädagogische Hochschulen (ohne Private);9.645.832;47.808.879;Baden-Württemberg;staatlich;855893;107890;459407;31242;714584;200987;459508;66763;576836;61319;625850;154751;541052;12069;;
2180;Phil.-Theol. H Benediktbeuern (rk);;;Don-Bosco-Straße 1, 83671 Benediktbeuern;Kirchliche Theologische Hochschulen;11.399.023;47.709.305;Bayern;privat;359364;232000;491115;382000;730330;632000;550640;486500;0;0;0;0;0;0;;
2020;Phil.-Theol. Hochschule Frankfurt a.M. (rk);;;Offenbacher Landstr. 224, 60599 Frankfurt;Kirchliche Theologische Hochschulen;8.713.294;50.099.305;Hessen;privat;578632;0;1152486;862926;969330;754434;1021084;735346;1355986;856886;1387960;891393;1361432;662797;;
2080;Phil.-Theol. Hochschule Münster (rk);;;None;Kirchliche Theologische Hochschulen;51.960.382;7.647.443;Nordrhein-Westfalen;privat;0;0;164039;0;155463;0;17853;0;0;0;0;0;0;0;;
2060;Philosophisch-Theologische Hochschule SVD St. Augustin;;;Arnold-Janssen-Str. 30, 53757 Sankt Augustin;Kirchliche Theologische Hochschulen;7.178.132;50.774.193;Nordrhein-Westfalen;privat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
7600;Priv. FH Calw - H für Wirtschaft und Medien;SRH Hochschule Calw;;Lederstraße 1, 75365 Calw;Private Fachhochschulen;4.871.447;8.739.506;Baden-Württemberg;privat;112971;0;24634;0;34700;0;21109;16200;46677;0;20245;0;26824;0;;
5390;Priv. FH der Wirtschaft Hannover;;;None;Private Fachhochschulen;9.763.895;52.380.131;Niedersachsen;privat;76000;0;76000;0;76000;0;60000;0;80000;0;72000;0;23102;23102;Bildungszentrum für informationsverarbeitende Berufe e.V.;
6360;Priv. FH des Bundesverbandes der Unfallvers., Bad Hersfeld;;;None;Private Fachhochschulen;7.278.884;50.765.839;Hessen;privat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
8100;Priv. FH für Ökonomie und Management Essen;;;Herkulesstraße 32, 45127 Essen;Private Fachhochschulen;7.023.007;51.457.014;Nordrhein-Westfalen;privat;1561710;0;702943;23232;798833;31356;4888644;0;18402257;0;18266223;51070;433331;62885;;
6970;Priv. FH für Gestaltung Stuttgart (Merz-Akademie);Merz Akademie Hochschule für Gestaltung, Kunst und Medien, Stuttgart - Staatlich anerkannt;;Teckstraße 58, 70190 Stuttgart;Private Fachhochschulen;48.789.611;9.209.558;Baden-Württemberg;privat;130705;0;104622;0;18466;0;67308;0;115065;0;87308;0;14928;0;;
7010;Priv. FH für Kunsttherapie Nürtingen;;;Sigmaringer Straße 15, 72622 Nürtingen;Private Fachhochschulen;9.340.712;48.629.152;Baden-Württemberg;privat;32358;0;14516;0;0;0;0;0;29777;0;78038;0;0;0;;
5410;Priv. FH für Wirtschaft und Technik Vechta/Diepholz/Oldenburg;;;Rombergstraße 40, 49377 Vechta;Private Fachhochschulen;8.278.033;52.721.233;Niedersachsen;privat;185600;175600;130000;80000;130000;80000;388906;267239;495839;245694;1233807;209213;307950;167950;Private Fachhochschule und Berufsakademie für Wirtschaft und Technik gGmbH;Berufsakademie Oldenburger Münsterland e.V., Dr. Jürgen-Ulderup-Stiftung und Bundestechnologiezentrum für Elektro- und Informationstechnik e.V. (bfe) in Oldenburg
5400;Priv. FH Göttingen;;;Weender Landstraße 3-7, 37073 Göttingen;Private Fachhochschulen;9.933.522;51.539.531;Niedersachsen;privat;203156;203156;345152;0;181836;0;605785;0;390006;0;263766;0;280254;0;Gesellschaft für praxisbezogene Forschung und wissenschaftiiche Lehre Gemeinnützige Gesellschaft mit beschränkter Haftung;
5690;Priv. FH International School of Management, Dortmund;;;Otto-Hahn-Straße 19, 44227 Dortmund;Private Fachhochschulen;7.406.297;51.489.522;Nordrhein-Westfalen;privat;109196;17196;86000;86000;163950;86832;169619;61652;155690;0;317431;126995;146362;45494;;
5050;Priv. FH Wedel;;Die FH Wedel bietet neben Deutschlandstipendien gemeinsam mit der Otto Group, BIT-SERV, innovas und Hapag-LLoyd Stipendienprogramme an. Die Stipendiengeber übernehmen für die Stipendiaten die Studiengebühren ab dem 2. Semester und bieten zwei halbjährige Praxisphasen an, bei denen die Stipendiaten im Unternehmen bezahlte Praktika absolvieren. Zudem werden Seminare angeboten.<br>Mit der Grohe-Treuhandstiftung vergibt die FH jährlich zwei Stipendien für Studierende des Wirtschaftsingenieuwesens.;Feldstraße 143, 22880 Wedel;Private Fachhochschulen;9.728.757;53.577.843;Schleswig-Holstein;privat;73500;37500;161500;161500;238802;238802;155899;155899;217873;217873;224344;0;267179;0;;
5990;Priv. Rheinische FH Köln;;;Vogelsanger Straße 295, 50825 Köln;Private Fachhochschulen;6.899.265;50.952.499;Nordrhein-Westfalen;privat;5387351;0;5751619;0;6249404;0;6849996;0;9194400;0;6360000;0;7687399;0;;
1280;Priv. wiss. Hochschule Bierbronnen;Gustav-Siewerth-Akademie - Staatlich anerkannte wissenschaftliche Hochschule;;None;Private Universtäten;8.198.775;4.767.848;Baden-Württemberg;privat;18360;0;18360;0;110168;0;29285;0;0;0;0;0;0;0;;
1540;Priv. wiss. Hochschule Oestrich-Winkel (E.B.S.);;;Gustav-Stresemann-Ring 3, 65189 Wiesbaden;Private Universtäten;50.074.396;8.248.434;Hessen;privat;13693540;3800302;14116192;4031215;9871951;3950709;6381423;3129582;4528511;2321589;3787308;1976211;3712188;2016032;;
1830;Priv. wiss. Hochschule Stuttgart, Seminar für Waldorfpädagogik;Freie Hochschule Stuttgart - Seminar für Waldorfpädagogik. Staatlich anerkannte wissenschaftliche Hochschule.;;None;Private Universtäten;48.782.616;9.193.735;Baden-Württemberg;privat;0;0;11078;0;23449;0;24567;0;37518;0;37609;0;23039;0;;
1499;Priv. wiss. Hochschule Witten-Herdecke (Klinikum);;;Alfred-Herrhausen-Straße 50, 58448 Witten;Private Unikliniken;7.357.338;51.452.737;Nordrhein-Westfalen;privat;4933000;1621000;5809134;2367654;5726000;1641000;5913000;1862000;6089424;2205424;6726231;1976231;5693520;1546520;;
1491;Priv. wiss. Hochschule Witten-Herdecke (ohne Klinikum);;;Alfred-Herrhausen-Straße 50 , 58448 Witten;Private Universtäten;7.357.338;51.452.737;Nordrhein-Westfalen;privat;3619000;1099000;3259000;164000;3297000;226000;3806000;449000;4374000;673000;4413577;1114980;5240000;1098000;;
6690;provadis International School of Management and Technology;;;Industriepark Höchst, Geb. B845, 65926 Frankfurt am Main;Private Fachhochschulen;8.538.681;50.098.842;Hessen;privat;0;0;0;0;0;0;692000;0;1090000;0;2726000;271000;2721000;299000;;
1840;Psychologische Hochschule Berlin (Priv. H);;;None;Private Universtäten;13.415.843;52.512.639;Berlin;privat;0;0;0;0;0;0;0;0;134000;0;239838;71646;182094;86278;Psychologische Hochschule Berlin (PHB) gemeinnützige Gesellschaft mit beschränkter Haftung;Deutsche Psychologen Akademie GmbH
1600;Quadriga Hochschule Berlin (Priv. FH);;;None;Private Fachhochschulen;13.397.312;52.515.114;Berlin;privat;0;0;0;0;0;0;0;0;0;0;22134;22134;0;0;Quadriga Hochschule Berlin GmbH;depak Presseakademie GmbH
2870;Robert-Schumann-Hochschule Düsseldorf;;;Fischerstraße 110, 40476 Düsseldorf;Kunsthochschulen (ohne Private);677.314;51.242.124;Nordrhein-Westfalen;staatlich;1072600;159948;787206;40789;622667;267052;523496;270425;577305;207769;467001;122969;582130;361515;;
1081;Ruhr-Universität Bochum (ohne Klinikum);Ruhr-Universität Bochum (ohne Klinikum);;Universitätsstraße 150, 44801 Bochum;Universitäten (ohne Private);7.258.825;51.446.101;Nordrhein-Westfalen;staatlich;82126872;17084870;80145035;17897167;96915355;21362193;102603491;19294624;93864537;16683023;97466287;18856652;96986474;17291667;;
1489;RWTH Aachen (Klinikum);Rheinisch-Westfälische Technische Hochschule Aachen (Klinikum);;Pauwelsstraße 30, 52074 Aachen;Unikliniken (ohne Private);604.392;50.775.633;Nordrhein-Westfalen;staatlich;32299936;6907640;32534963;6779705;33440329;7628486;33833266;8207698;41007202;7027773;34122818;9470428;38708401;7904234;;
1481;RWTH Aachen (ohne Klinikum);Rheinisch-Westfälische Technische Hochschule Aachen (ohne Klinikum);"Das Institut für Kraftfahrzeuge der RWTH Aachen ika wird größtenteils finanziert von der Fahrzeugindustrie. Ihm wird vorgeworfen, industriefreundliche Ergebnisse zu produzieren.<br><br> Der Lehrstuhl für Verbrennungskraftmaschinen steht seit der Gründung des Unternehmens durch den damaligen Lehrstuhlinhaber Franz Pischinger in enger Verbindung zur FEV GmbH. 1997 folgte auf dem Lehrstuhl dem Gründer der eigene Sohn Stefan Pischinger, der derzeit zugleich Vorsitzender der Geschäftsführung der FEV GmbH ist.<br><br>Die Hochschule vergibt Deutschlandstipendien gemeinsam mit über 80 privaten Förderern. Eine Liste ist auf der Website der Hochschule einsehbar.<br>Zu einem früheren Zeitpunkt bot die Uni Förderern die Auswahl der Stipendiaten an.<br><br>Hörsaalbenennung nach Sponsoren hat an der RWTH eine lange Tradition. So heißt die Aula im Hauptgebäude seit langem Aachener-und-Münchener-Halle nach der gleichnamigen Versicherung. Dem inzwischen zum Generali-Konzern gehörenden Versicherer bleibt man verbunden: Im benachbarten Hochschulgebäude Super C heißt einer der Säle Generali-Saal, der andere heißt nach dem amerikanischen Automobilkonzern Ford-Saal. <br><br>Das Projekt des RWTH Campus strebt eine noch engere Verzahnung von Hochschule und Unternehmen an; bis 250 Unternehmen bekommen hier ''die Möglichkeit, sich mit eigenen Forschungs- und Entwicklungskapazitäten auf dem Campus anzusiedeln und sich über einzelne Forschungskooperationen hinaus langfristig in die Forschungs- und Weiterbildungsaktivitäten der Hochschule einzubringen.'' ''Dabei erhalten die auf dem Campus ansässigen Unternehmen besonderen Zugang zu der auf dem RWTH Aachen Campus vorhandenen Infrastruktur(z.B. Nutzung von Mess- und Prüfständen) sowie zu Fort- und Weiterbildungsangeboten und zum dringend benötigten akademischen Nachwuchs.''";Templergraben 55, 52056 Aachen;Universitäten (ohne Private);6.078.437;50.777.689;Nordrhein-Westfalen;staatlich;234738633;72930445;232232427;57096568;259958430;67370095;262640614;76878626;300198857;110292378;296931741;73683776;297500000;73821073;;
730;SRH FH für Gesundheit Gera (Priv. FH);;;Hermann-Drechsler-Straße 2, 07548 Gera;Private Fachhochschulen;12.072.413;50.885.843;Thüringen;privat;6577;0;50107;1350;305774;600;151384;10994;126814;16300;51038;15621;94080;87844;;
7970;SRH Hochschule Berlin (Priv. FH);;;Ernst-Reuter-Platz 10, 10587 Berlin;Private Fachhochschulen;13.321.994;52.513.157;Berlin;privat;105236;0;39842;0;49941;10100;295867;9000;542633;119548;310486;60911;514969;0;SRH Hochschule Berlin GmbH;SRH Holding
7090;SRH Hochschule Heidelberg;;;Ludwig-Guttmann-Straße 6, 69123 Heidelberg;Private Fachhochschulen;8.651.563;49.412.922;Baden-Württemberg;privat;541000;0;129745;0;299881;0;557069;91141;587737;171150;592559;0;1064142;259239;;
2950;Staatl. Akademie der Bildenden Künste Karlsruhe;AkdBK Karlsruhe;;Reinhold-Frank-Straße 67, 76133 Karlsruhe;Kunsthochschulen (ohne Private);8.387.728;49.012.878;Baden-Württemberg;staatlich;26575;0;33310;0;29000;0;43332;0;45963;0;46771;2000;28080;0;;
2960;Staatl. Akademie der Bildenden Künste Stuttgart;AkdBK Stuttgart;;Am Weißenhof 1, 70191 Stuttgart;Kunsthochschulen (ohne Private);9.175.407;48.799.695;Baden-Württemberg;staatlich;299278;87591;525852;169048;391367;105820;291841;96984;517461;116468;117803;38198;198799;18840;;
7140;Staatl. FH für Polizei Villingen-Schwenningen;;;Sturmbühlstraße 250, 78054 Villingen-Schwenningen;Verwaltungs-FH´s der Länder;48.065.254;8.514.607;Baden-Württemberg;staatlich;3176;0;0;0;5333;0;4425;0;0;0;0;0;0;0;;
2940;Staatl. Hochschule für Gestaltung Karlsruhe;HfGest Karlsruhe;;Lorenzstr. 15, 76135 Karlsruhe;Kunsthochschulen (ohne Private);8.383.152;4.900.209;Baden-Württemberg;staatlich;1001647;641408;1186689;626230;1002330;326112;871484;224954;525367;173394;277050;62649;166369;658;;
2650;Staatl. Hochschule für Musik Freiburg i.Br.;HfM Freiburg;;None;Kunsthochschulen (ohne Private);47.989.229;787.253;Baden-Württemberg;staatlich;0;0;43329;0;101472;0;91584;0;164014;18788;281229;0;251935;0;;
2670;Staatl. Hochschule für Musik Karlsruhe;HfM Karlsruhe;;Am Schloss Gottesaue 7, 76131 Karlsruhe;Kunsthochschulen (ohne Private);842.674;49.005.182;Baden-Württemberg;staatlich;880219;278894;933138;98290;405426;244943;588694;287190;578363;225775;590293;273861;480337;164520;;
2700;Staatl. Hochschule für Musik Trossingen;HfM Trossingen;;Schultheiß-Koch-Platz 3, 78647 Trossingen;Kunsthochschulen (ohne Private);8.638.063;48.074.857;Baden-Württemberg;staatlich;99122;0;244574;7679;274939;38525;247165;62072;245866;57482;191194;51460;257402;31345;;
2660;Staatl. Hochschule für Musik und Darstellende Kunst Mannheim;HfM Mannheim;;N7 18, 68161 Mannheim;Kunsthochschulen (ohne Private);8.470.347;49.483.844;Baden-Württemberg;staatlich;180187;30422;155190;47494;286168;0;116418;21600;62252;35446;34687;12600;172346;10200;;
2690;Staatl. Hochschule für Musik und Darstellende Kunst Stuttgart;HfM Stuttgart;;Urbanstraße 25, 70182 Stuttgart;Kunsthochschulen (ohne Private);9.186.557;48.778.253;Baden-Württemberg;staatlich;203651;0;447922;0;264989;2750;281826;60553;237831;63051;243295;0;367349;67560;;
1022;Staats- und Universitätsbibliothek Hamburg;Stabi Hamburg;;None;Universitäten (ohne Private);9.986.455;53.564.939;Hamburg;staatlich;323716;0;601427;0;798492;168473;824875;0;403278;16233;183519;0;198261;0;;
7960;Steinbeis-Hochschule Berlin (Priv. H);;;Gürtelstraße 29a/30, 10247 Berlin;Private Universtäten;13.473.412;52.509.593;Berlin;privat;86116;0;54877;0;326176;0;478702;0;752457;0;273364;0;545228;377500;Steinbeis-Stiftung für Wirtschaftsförderung (StW);
5980;Technische FH (TFH) Georg Agricola zu Bochum (Priv. FH);;;Herner Straße 45, 44787 Bochum;Private Fachhochschulen;7.213.953;51.488.161;Nordrhein-Westfalen;privat;221657;221657;213043;213043;237740;200312;367938;281878;524496;326327;1164301;810814;1019649;854279;;
7520;Technische Hochschule Deggendorf;TH Deggendorf;;Edlmairstraße 6, 94469 Deggendorf;Fachhochschulen (ohne Private);4.882.969;12.954.612;Bayern;staatlich;3105351;1663113;4225449;497644;3847654;562733;2063991;691339;3862889;1427759;4309502;2308096;5813105;2800939;;
7540;Technische Hochschule Ingolstadt;Hochschule für angewandte Wissenschaft Ingolstadt;;Esplanade 10, 85049 Ingolstadt;Fachhochschulen (ohne Private);11.431.118;48.767.565;Bayern;staatlich;4773989;3709685;5457380;3636643;4509385;2383889;5198119;1953055;6482869;2593659;7576692;4197795;7177812;4126225;;
6230;Technische Hochschule Mittelhessen, FH (THM);;;Wiesenstraße 14, 35390 Gießen;Fachhochschulen (ohne Private);8.683.276;50.587.238;Hessen;staatlich;2894784;1388480;4178893;1258639;4028173;773398;4696769;690482;5015432;759777;4280635;623633;4351977;680051;;
7250;Technische Hochschule Nürnberg Georg Simon Ohm;TH Nürnberg;;Keßlerplatz 12, 90489 Nürnberg;Fachhochschulen (ohne Private);11.092.398;49.453.072;Bayern;staatlich;6337540;3790077;5131513;2180594;6426836;2302588;6964916;2379662;8648741;3019125;9397881;2647426;8957629;2970530;;
7940;Technische Hochschule Wildau (FH);;;Bahnhofstraße, 15745 Wildau;Fachhochschulen (ohne Private);13.632.909;52.318.152;Brandenburg;staatlich;5016364;716589;5824141;976612;6657361;1233080;7846394;1877953;10106150;1519642;11340667;1145977;7283713;853146;;
1130;Technische Universität Dortmund;TU Dortmund;TU-Rektorin Ursula Gather ist gleichzeitig Kuratoriumsvorsitzende der Krupp-Stiftung und Mitglied im Aufsichtsrat von Munich Re.;Emil-Figge-Straße 61, 44227 Dortmund;Universitäten (ohne Private);7.413.755;51.484.776;Nordrhein-Westfalen;staatlich;63064061;10739856;69032274;10074949;63897304;9114632;66311180;7930524;63854723;8930632;65906185;8178019;61794294;8185618;;
7860;Thüringer FH für öffentliche Verwaltung Gotha;;;None;Verwaltungs-FH´s der Länder;10.710.845;50.941.707;Thüringen;privat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
2000;Theol. Fakultät Fulda (rk);;;None;Kirchliche Theologische Hochschulen;9.670.774;50.554.780;Hessen;privat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
2030;Theol. Fakultät Paderborn (rk);;;Kamp 6, 33098 Paderborn;Kirchliche Theologische Hochschulen;8.754.885;51.716.569;Nordrhein-Westfalen;privat;21704;683;36221;36221;20000;0;35872;0;15272;0;16877;0;33712;0;;
2040;Theol. Fakultät Trier;;;None;Kirchliche Theologische Hochschulen;6.687.521;49.746.875;Rheinland-Pfalz;privat;0;0;0;0;0;0;0;0;0;0;0;0;22000;0;;
2050;Theol. H Vallendar;;;Pallottistr. 3, 56179 Vallendar;Kirchliche Theologische Hochschulen;7.628.803;50.401.929;Rheinland-Pfalz;privat;551242;0;635106;0;664118;421675;908728;360119;779056;243967;835194;238831;1233378;409681;;
2350;Theol. Hochschule Friedensau;;;An der Ihle 19, 39291 Möckern-Friedensau;Kirchliche Theologische Hochschulen;1.195.521;5.214.298;Sachsen-Anhalt;privat;74157;0;95379;0;41072;0;10887;0;0;0;97376;0;36627;0;;
6430;Theol. Seminar (FH) der Evang. Freikirche Elstal;;;Johann-Gerhard-Oncken-Straße 7, 14641 Wustermark;Kirchliche Fachhochschulen;13.003.444;52.543.062;Brandenburg;privat;34555;0;41950;0;58471;0;39299;0;22177;22177;40466;40466;45298;45298;Bund Evangelisch-Freikirchlicher Gemeinden (BEFG);
7680;Theologische Hochschule Reutlingen;HTWID Reutlingen;;Friedrich-Ebert-Straße 31, 72762 Reutlingen;Kirchliche Fachhochschulen;9.210.606;48.487.189;Baden-Württemberg;privat;60070;0;57081;0;61361;0;54103;0;50754;0;61586;0;64627;0;;
1740;Tierärztliche Hochschule Hannover;Stiftung Tierärztliche Hochschule Hannover;;Bünteweg 2, 30559 Hannover;Universitäten (ohne Private);9.796.875;5.235.482;Niedersachsen;staatlich;8565831;344626;12418033;2981486;12102506;3013007;11798186;2847901;10615271;2434727;9701836;1856123;11110107;2051574;;
