Firma;Text
Kühne + Nagel (AG & Co.) KG;
Künkel Prozeßtechnologie GmbH;
Kütter, Reinhard R.;
Kabel BW;
KAEFER Isoliertechnik GmbH & Co. KG;
Kaehlig Antriebstechnik GmbH;
Kaemena, Dr. Bettina;
Kaeser Kompressoren SE;
Kaffee Partner, Ost- Automaten GmbH, Osnabrück;
KaGo & Hammerschmidt GmbH Wunsiedel;
KAHLA Thüringen Porzellan GmbH;
Kali und Salz AG;
Kalkus, Horst;
Kalvelage Holding GmbH, Höltinghausen;
Kalyani;
Kanzlei Meissner;
Kanzlei P+P Pöllath und Partners;
Kanzlei Wilfried Steinke;
Kaolin- und Tonwerke Salzmünde GmbH;
Kapellmann und Partner Rechtsanwälte;
KAPP GmbH;
KAPPA optronics GmbH;
Kapp-Niles Unternehmensgruppe;
Karajan Ingenieure GmbH;
Karin & Carl-Heinrich Esser Stiftung;
Karin und Uwe Hollweg Stiftung, Bremen;
Karl Bachl Hoch- und Tiefbau GmbH & Co.KG;
Karl Behrens Softwareentwicklung;
Karl E, Brinkmann GmbH;
Karl Eychmüller-Stiftung;
Karl Köhler GmbH;
Karl Kruüger GmbH & Co. KG, Hildesheim ;
Karl Marbach GmbH & Co. KG;
Karl Storz GmbH;
Karl Volkmar Laue Lloyd Steuerberatung;
Karlheinz Föhlinger;
Karl-Kolle-Stiftung;
Karl-Schlecht-Stiftung;
Karl-und-Maria-Kisters-Stiftung;
Karstadt Warenhaus GmbH;
Kaschke Components GmbH, Göttingen ;
Kasseler Bank eG;
Kasseler Verkehrs- und Versorgungs-GmbH;
Kassenärztliche Vereinigung Bayerns;
Kassenärztliche Vereinigung Niedersachsen;
KATHI Rainer Thiele GmbH;
Katholischer Hospitalverbund Hellweg, Unna;
Kaufhaus Schwager GmbH & Co. KG;
Kaufmännische Krankenkasse (KKH);
Kaupp, Gerd, 26188 Edewecht;
KBB Underground Technologies GmbH, Hannover;
Kedrion International GmbH;
Keller Grundbau GmbH;
Keller Lufttechnik;
Kellermann, Andreas ;
Kellner & Stoll STIFTUNG FüR KLIMA UND UMWELT;
Kellner Telekom;
Kellogg's;
KELSO Institut;
Kelso-Stiftung ;
KEMAS GmbH Hohenstein-Ernstthal;
Kemmner Gesellschaft für Unternehmensberatung mbH;
Kennametal Sintec Keramik;
Keramischer Ofenbau GmbH;
Kerckhoff-Stiftung;
Kermi GmbH;
Kernkraftwerk Brokdorf GmbH;
Kesseböhmer Beschlagsysteme GmbH & Co. KG;
Kessler & Co.;
Ketchum Pleon GmbH;
Kettner, Christel;
KG transmitter components GmbH;
KGAL GmbH & Co. KG;
Kiebitzberg GmbH & Co. KG;
Kiekert AG;
Kienbaum Consultants International GmbH;
Kiene, Dr, Bernd, Vechta;
Kieserling-Stiftung;
KIK Textilien & Non Food GmbH;
Kind Hörgeräte GmbH & Co. KG;
Kinderhilfe Organtransplantation;
Kinderhut GmbH;
Kinderträume-Stiftung Essen;
Kinder-und Jugendhilfezentrum Groö Börnecke GmbH;
Kinzelbach, Prof. Ragnar;
KIRCHHOFF Gruppe;
Kirchhoff, Jürgen ;
KIROW ARDELT GmbH;
Kisters AG;
Kjellberg-Stiftung;
KKH Kaufm. Krankenkasse;
Klöckner & Co SE;
Klasmann-Deilmann GmbH;
Klaus Höchstetter Stiftung;
Klaus Schäfer Holding GmbH & Co. KG;
Klaus Tschira Stiftung;EML Research gGmbH (Tochtergesellschaft der Klaus Tschira Stiftung)
Klavierhaus M. Fiech;
KLEBL Baulogistik GmbH;
Kleine Herzen Hannover e.V.;
Klemm Bohrtechnik GmbH;
Klemm Sohn GmbH & Co.KG;
Klett-Stiftung, Dr. Michael Klett;
Kliemann, Prof. Dr. Wolfgang;
Klinik am See;
Kliniken Kempten-Oberallgäu;
Kliniken Maria Hilf GmbH;
Kliniken St. Antonius;
Klinikfinder de GBR;
Klinikum Chemnitz gGmbH;
Klinikum Friedrichshafen GmbH;
Klinikum Hildesheim GmbH;
Klinikum Leverkusen gGmbH;
Klinikum Mannheim;
Klinikum Niederlausitz GmbH;
Klinikum Oldenburg;
Klinikum Solingen;
Klinikum Vest GmbH;
Klinikum Wahrendorff GmbH;
Klinikum Werra-Meißner GmbH;
Klinikverbund Kempten - Oberallgäu gGmbH;
Kloft, Prof. Dr. Hans;
Kluever, Jens;
K-Mail Order GmbH & Co. KG;
KMU Beratungsverband Bundesverband freier Berater e. V., 40221 Düsseldorf;
Knödler-Decker-Stiftung;
Knauf Unternehmensgruppe;
Knipex-Werk C. Gustav Putsch KG;
knoll.neues.gruen.gmbhn;
Knorr-Bremse Systeme für Nutzungsfahrzeuge GmbH;
Knychala, Sven;
KOB;
Kobra Company;
Koda Stanz- und Biegetechnik GmbH;
Koelnmesse GmbH;
Koenig & Bauer AG;
Kohse-Höinghaus, Prof. Dr. Katharina, 26131 Oldenburg;
Koinor Horst-Müller-Stiftung;
Koito Manufacturing;
Kolbus GmbH & Co.KG;
Komatsu;Komatsu Hanomag GmbH, Komatsu Mining Germany
Komet Group GmbH;
KOMMIT e.V., Paderborn;
Kompetenznetz Rail Berlin Brandenburg GmbH;
Kompetenzzentrum Bahnsicherungstechnik CERSS Ltd;
Kompetenzzentrum für Energieeffizienz e.V.;
KOMSA Kommunikation Sachsen AG;
Kone GmbH;
Konrad Krieger Stiftung;
Konsortium (15 Einzelfirmen);
Konsortium (sechs Firmen);
Konsular-Korps im Lande Bremen;
Kontec GmbH;
Konzept-Studio Werbe;
Konze-Thomas, Dr. Beate;
Koopmann, Beatrix;
Koopmann, Peter;
Kopf, Prof. Dr. Achim;
Kosenina, Alexander;
Kossendey, Thomas;
koziol ideas for friends GmbH;
Kozlik GmbH;
KPMG;
Krämer IT Solutions;
KRACHT GmbH;
Krack,Matthias;
Kraft Foods;
Krake composite Hightech/Faserverbund, Aken (Elbe);
Kramer, Ingo;
Kramp GmbH;
Kramski GmbH ;
Krankenhaus Bad Doberan GmbH;
Krankenhausverbund Barmherzige Brüder;
Krause-Biagosch GmbH, Bielefeld;
KRAVAG - SACH VVaG;
Kreis Höxter;
Kreis Lippe;
Kreis Paderborn ;
Kreissparkasse Anhalt-Bitterfeld, Bitterfeld-Wolfen;
Kreissparkasse Biberach;
Kreissparkasse Birkenfeld;
Kreissparkasse Heilbronn;
Kreissparkasse Köln;
Kreissparkasse Nordhausen;
Kreissparkasse Ostalb;
Kreissparkasse Ostalb und die Sparkassenstiftung Ostalb;
Kreissparkasse Waiblingen;
Kreiswohnbau GmbH Hildesheim;
Kremer Pigmente GmbH & Co. KG;
Kress, Ulm;
Krickel & Geiseler GbR;
Kriwat, Klaus ;
KROHNE Messtechnik GmbH;
Krone;Krone Stiftung
Krones AG;
Kronoply GmbH;
KSB-Stiftung;
KSK Biberach;
KSM Castings GmbH, Hildesheim;
KSPG AG;
KUKA AG;
Kulturstiftung Essen;
Kummer GmbH;
Kunststiftung Christa und Nikolaus Schües, Hamburg;
Kunststoff-Institut für die mittelständische Wirtschaft Qualifizierungs GmbH;
Kur- und Rehaklinik GmbH;
Kurierverlags GmbH & Co. KG;
Kurt und Felicitas Viermetz Stiftung;
Kurt-Bösch-Stiftung;
Kusala Foundation;
Kverneland Group Deutschland GmbH;
KWS;KWS Saat AG, KWS Mais GmbH, Einbeck
KW-TV Wildau;
L. Stroetmann GmbH & Co. KG;
L+G Handels- und Consulting GmbH;
Lödige Industries GmbH, Warburg-Scherfede;
Löseke-Stiftung;
Löwen Entertainment GmbH;
Löwenbrauerei Passau;
Lückemeyer, Jörg ;
Lückertz Reisebüro GmbH;
Lüder Unternehmensgruppe GmbH;
Lüder Unternehmensgruppe, Hildesheim;
Lüder Unternehmungsgruppe GmbH, Hildesheim;
Lüers, Jan;
Lüllau Engineering GmbH;
Lüröen, Friedrich;
Labor Friedle GmbH;
LAKUMED Landshut;
Lamed GmbH;
Lampe & Schwartze, Bremen;
LAMTEC Leipzig GmbH & Co. KG, Taucha;
LANCOM Systems GmbH;
Landers Werkslogistik GmbH & Co. KG;
Landesanstalt f. Komunikation;
Landesbank Berlin AG;
Landesbank Hessen-Thüringen HELABA;
Landesbank Saar;
Landesentwicklungsgesellschaft Thüringen mbH;
Landeshauptstadt Hannover;
Landeskirche Hannover;
Landeskirchenamt;
Landessparkasse zu Oldenburg;
Landesversicherungsanstalt Oberbayern (LVA);
Landgesellschaft Sachsen-Anhalt mbH, Magdeburg;
Landkreis Cloppenburg;
Landkreis Holzminden;
Landkreis Vechta;
Landschaftliche Brandkasse, Hannover;
Landwirtschaftliche Brandkasse Hannover;
Landwirtschaftliche Rentenbank;
Lang Metallwarenproduktion Neubrandenburg GmbH;
Lange, Carolin ;
LANXESS;
Lapp Holding AG;
Lars Oddershede Sunesen;
LaSalle Investment Management Kapitalgesellschaft, München;
LASCO Umformtechnik GmbH;
Laseroptik GmbH;
Latham & Watkins LLP;
Lauflabor Jena;
Launer, Stefan;
Laves-Stiftung;
Layer Groöhandel GmbH & Co. KG;
LB GmbH, Bocholt;
LCP GmbH;
LDKKA des OKR Oldenburg;
Lds.Verband PR Vention;
LDW Lloyd Dynamowerke GmbH & Co. KG;
Leadership- Kultur-Stiftung Landau;
Lebenslanges Lernen e.V.;
Leberkrankes Kind e.V.;
Lech-Stahlwerke GmbH;
Lechwerke AG;
Leffers & Co. GmbH & Co. KG, 26122 Oldenburg;
LEG Thüringen;
Lehrstuhl für Didaktik der Mathematik;
Leiber, Carl, 49661 Cloppenburg;
Leiber, Carl, Cloppenburg;
Leibniz Universitätsgesellschaft;
Leinemann Stiftung;
Leipziger Messe GmbH;
Leipziger Stiftung für Innovation und Technologietransfer;
Leipziger Universitätsverlag GmbH;
Leipziger Verkehrsbetriebe (LVB) GmbH;
Leitz Werkzeugfabrik;
LEMKEN GmbH & Co. KG;
Lenze Operations GmbH;
Lenze SE;
Leo Pharma GmbH;
Leolux Living BV;
Leonhard Weiss GmbH & Co. KG;
Leonhardt, Andrä und Partner Beratende Ingenieure VBI AG;
Leonie-Wild-Stiftung;
Leser GmbH & Co. KG;
Leto Kunststoff-Technik GmbH & Co. KG Wilhelmshaven;
Lettner, Horst;
Leu & Partner AG;
Leucht, Dr. Thomas;
Lichtenberg-Professur der VW-Stiftung;
LIDL Dienstleistung GmbH & Co.KG;
Liebherr-Holding;Liebherr-Verzahntechnik GmbH
Lienstädt, Bernd ;
Liesel-Weiler-Stiftung;
Lilli Pharma Holding GmbH;
Lilly Deutschland GmbH;
LIMO Lissotschenko Mikrooptik GmbH;
LINAK GmbH Nidda;
Lindauer Dornier GmbH;
Linde + Wiemann;
Linde Engineering Dresden GmbH;
Lindemann, Irma;
Lindemann, Wilhelm, 27793 Wildeshausen;
Lindenpartners;
Lindner Group KG;
Linklaters LLP;
Lintker Unternehmensgruppe Osnabrück;
Linz, Dorle;
Lions Club Bad Homburg Kaiserin Friedrich;
Lions Club Bochum;
Lions Club Borken;
Lions Club Bremerhaven;
Lions Club Essen Ruhrtal;
Lions Club Gladbeck;
Lions Club Herbede-Sprockhövel;
Lions Club Hilfswerk Euregio Maas-Rhein e.V.;
Lions Club Oldenburg, 26121 Oldenburg;
Lions Club Oldenburg-Lappan, Präsident Herr Zugermeier, Alfred- Kubin-Str. 7, 26133 Oldenburg;
Lions Club Pforzheim-Enz;
Lions Club Warburg;
Lions Club Wilhelmshaven;
Lions Club, Rotary District 1850;
Lions Hilfswerk Bochum-Ruhr;
Lions Hilfswerk Braunschweig- Dankwarderode;
Lions Hilfswerk Wattenscheid e.V.;
Lions-Club Dithmarschen;
Lions-Club Frankfurt (Oder);
Lionsclub Willa Thorade;
Lionsclubs Köln Caligula;
LIPP Mischtechnik GmbH Mannheim;
Lippische Landes-Brandversicherungsanstalt, Detmold;
Liqui Moly GmbH;
LISA laser products OHG;
Lloyd's Register EMEA;
LMIS AG;
LMT Leading Metalworking Technologies Group;
LMZ-Soft AG;
lock;
Locomotec;
Lodhiamedics;
Loesche;
LOEWE;
LOEWE-UGMLC;
LogoSensus Management Consultants GmbH;
Lohmann Animal Health GmbH & Co. KG;
LOI Italimpianti;
L'Oreal Deutschland GmbH;
Loschelder, Michael und Mech.;
Loth und Partner;
Lotto Rheinland-Pfalz-Stiftung;
Louise-Blackborne-Stiftung ;
LPI Ingenieursgesellschaft mbH;
LPKF Laser & Elektronics AG;
LR Medienverlag und Druckerei GmbH;
LTB Leitungsbau GmbH;
Ludgerusschule Vechta, 49377 Vechta;
Ludwig Weinrich GmbH & Co. KG;
Ludwig Weinrich GmbH, 32051 Herford;
Ludwig-Heidenhain-Stiftung;
Luers Stiftung;
Lufthansa;Lufthansa Technik AG
Lumesse GmbH Step-stone Solutions GmbH;
Lundbeck GmbH;
Luther Apotheke Leipzig;
Lutherstadt Wittenberg;
LVA Oldenburg Bremen;
LVM Versicherungen;
Lyomark Pharma GmbH;
m + p gruppe;
m meiko;
M Plan GmbH;
M. Busch GmbH & Co. KG;
M. DuMont Schauburg Expedition;
M. Patzelt;
M.W. Bergen Bryggen GmbH;
M.Wessel GmbH;
m+p Gruppe Personalentwicklung;
m3team AG;
Märkische Bank Stiftung;
Märkischer Arbeitgeberverband e.V.;
Möbel Heinrich GmbH, Stadthagen;
Möbelwerke Schüller;
Mölnlycke Health Care GmbH;
Mühlhäuser GmbH;
Müller Medien GmbH & Co. KG;
Müller, Prof. Dr. Wilfried;
Müller-Leiendecker, Klaus;
Münchner Universitätsgesellschaft   ;
MüSIAD e.V.;
Maag;
Madsack GmbH & Co.KG;
Madsack Media Store;
Magdeburg;
Magma Gießereitechnologie GmbH;
Magnet Schultz GmbH;
Magrathea Informatik GmbH;
Mahle GmbH;
Mahr GmbH;
Mahr, Göttingen;
Mainau GmbH;
Mainova AG;
Mainsite GmbH & Co. KG;
Main-Tauber-Kreis;
Mainzer Volksbank eG;
MAIREC Edelmetallgesellschaft mbH;
makandra GmbH;
Malteser Betriebsträgergesellschaft Sachsen gGmbH;
Malteser Sachsen-Brandenburg gGmbH;
Maltester St. Anna gGmbH;
MAN SE;
Management Centrum Schloss Lautrach GmbH;
Management im Handel e.V., Bremen;
Manasse, Uwe;
Mankenberg;
Mankiewicz Gebr. & Co. Hamburg;
Mann + Hummel GmbH;
Mannesmann;
Manns, Michael Peter Dr.;
MAPAL Präzisionswerkzeuge;
Maquet Cardiopulmonary AG;
Maquet Vertrieb+Service;
Marburger Bund Bundesverband - Verband der angestellten und beamteten ärztinnen und ärzte Deutschlands e.V.;
Marga Suesselbeck;
Marga und Kurt Möllgard-Stiftung;
Margaretha- und Josephinen-Stiftung;
Maria Dierkes;
Maria-Seltmann-Stiftung;
Marie-Luise Jütte;
Marion Würth;
Marketinggemeinschaft A30 Küchenmeile e.V.;
Markmann GmbH;
Markt-Apotheke Oelsnitz;
MARQUARDT Gruppe;
Marquardt, Dr. Klaus und Brigitte;
Mars GmbH, Verden;
Martens, Jürgen;
Martens, Maik;
Martha-Maria Krankenhaus Halle-Dölau gGmbH;
Martin Mohren;
Marx Gómez, Jorge;
Maschinenbau Scholz GmbH & Co. KG;
Maschinenfabrik Alfing Kessler GmbH;
Maschinenfabrik Köppern GmbH & Co. KG;
Maschinenfabrik Reinhausen GmbH;
Maschinenforschung Roölau gGmbH, Dessau-Roölau;
MASLATON Rechtsanwaltsgesellschaft mbH;
Masterfoods;
Materialforschung und Anwendungstechnik GmbH;
Mathematisch-Physikalischer Verein der Universität Augsburg e.V.;
Mathias-Tantau-Stiftung / 25436 Uetersen;
Matthias Löhr, Bocholt;
Matthias Segner;
Matz, Irina;
Mauer, Ludwig und Mechthild;
Maurer Electronics;
Mauritzhof Hotel Münster;
Mawe-beratung GmbH;
Max & Co Küchenhandelsgesellschaft mbH, Lübeck;
Max Hoffmann GmbH & Co. KG;
Max Kade Foundation;
Max Schlatterer GmbH & Co. KG;
Max-Grünebaum-Stiftung;
Max-Planck-Gesellschaft;
Max-Planck-Institut für Molekulare Zellbiologie und Genetik;
Max-Träger-Stiftung;
MAZeT GmbH;
MAZOTTI ACTION Berlin;
mb AEC Software;
MBM Maschinenbau Mühldorf GmbH;
MBN Bau;
McKinsey & Company, Inc.;
MCON GmbH Commerzbank DGIM;
MCS Sachsen;
Mebus-Pleuger, Gabriella;
mecca neue medien GmbH & Co. KG;
Mecklenburgische Versicherungsgruppe;
MECS;
Mectron Deutschland;
Meda;Meda Manufacturing GmbH, Meda Pharma GmbH
Medac GmbH;
medatixx GmbH & Co. KG ;
medbo (Medizinische Einrichtungen des Bezirks Oberpfalz);
medi GmbH & Co. KG;
Median Kliniken;
Media-Saturn-Holding GmbH;
MediaWerkstatt GmbH, Lemgo;
Medical Park AG;
MEDICE;
Medienfabrik Gütersloh GmbH;
Medienhaus Main-Echo;
Medipan GmbH;
Medizinische Gesellschaft Bochum;
Medizinische Verlags- und Informationsdienste;
Medreflex GmbH;
Medtronic GmbH;
Medxpert GmbH;
Mehl, Klaus;
Mehler Texnologies GmbH;
Mehr Aktion für Kinder;
Meier, Gerd;
Meier, Marlen, An der Beverbäke 12, 26123 Oldenburg;
MEIKO Maschinenbau GmbH & Co. KG;
Meine Talentförderung;
Meiners, Reinhard;
MEKRA Lang;
Mela Sciences Inc.;
Melitta Bentz GmbH & Co. KG;
Melos GmbH;
Mende Markenting GmbH;
Mennekes Elektrotechnik GmbH & Co. KG;
Mercator Gesellschaft;
Mercedes-Benz AG, Bielefeld;
Merck Group;
Merial GmbH;
Meridiam Infrastructure;
Merkesdal, Sonja;
Merkur Bank KGaA;
Merz Consumer Care;
Messe Essen;
Messe Frankfurt;
Messe und Veranstaltungs GmbH;
Messer Group GmbH;
Mesterharm, Dr. Michael , Ohewiesen 2 A, 38444 Wolfsburg;
meta Motoren- und Energietechnik GmbH;
Meta-Design AG;
metaVentis;
metek GmbH;
Metro AG;
METROM Mechatronische Maschinen GmbH;
Metropolregion Hannover, Braunschweig Göttingen, Wolfsburg GmbH ;
Mettenmeier GmbH, Paderborn;
Metzger GmbH & Co. KG;
Meyer & Meyer Holding GmbH & Co. KG;
Meyer Werft GmbH Papenburg;
Meyer, Christiane;
Meyerdierks Immobilien Treuhand- und Verwaltungsgesellschaft mbH, 26122 Oldenburg;
MEYER-KöRING Rechtsanwälte Steuerberater Partnerschaft ;
MEYTEC GmbH Informationssysteme;
MFPA Leipzig GmbH;
MHH-Alumni e.V.;
Mibe Vertriebs GmbH;
MIBRAG Mitteldeutsche Braunkohlengesellschaft mbH;
Mibrak;
Michael Otto Stiftung für Umweltschutz;
Michael-Balint-Klinik Königsfeld;
Michaels, Horst;
Michels-Kliniken Bennewitz;
Michelson Diagnostics;
Micro Epsilon;
Micronex GmbH, Springe;
MicroNova AG;
Microsoft Deutschland GmbH;
Microvention Deutschland GmbH;
Microvista GmbH;
Mides Gesmbh;
Miele & Cie. KG;
Miersch, Wolfgang;
Miller, Dr. Jan;
Miltenyi Biotec GmbH;
Milupa GmbH;
Mind-QM GmbH;
mindsquare GmbH;
MineralBrunnen RhönSprudel - Egon Schindel GmbH;
Ministerium für Erziehung und Religionen und Außenministerium von Griechenland;
Ministerium für Innovation, Wissenschaft und Forschung NRW;
MIP Pharma GmbH;
MiRO Mineraloelraffinerie Oberrhein GmbH & Co. KG;
Missing Link eG, 28199 Bremen;
Mitbestimmungs-, Forschungs- und Studien- Förderungswerk des Deutschen Gewerkschaftsbundes;
MITEC Automotive AG;
Mitglieder von KölnAlumni - Freunde und Förderer der Universität zu Köln e. V.;
Mitsubishi Electric Europe B.V.;
Mitsubishi Pharma Deutschland GmbH;
Mittelbayerische Medien Holding KG;
Mittelbrandenburgische Sparkasse;
Mitteldeutsche Braunkohlengesellschaft mbH, Zeitz;
Mitteldeutsche Flughafen AG;
MKM Mittelstands-Kapital-Management GmbH;
MLP AG;
MLR;
MOBISYS Mobile Informationssysteme GmbH;
modulor Berlin;
Molkerei Söbbeke GmbH & Co. KG;
Monsanto Agrar Deutschland GmbH;
Moog GmbH, Böblingen;
Morjan-Wermuth, Heide;
Moticon GmbH;
Motor Presse Stuttgart;
MR-Filmproduktion;
MSD Sharp & Dohme GmbH;
msg systems AG;
msu solutions GmbH, Halle (Saale);
MT-Propeller Entwicklung GmbH;
MTS Sensor Technologie GmbH & Co.KG, Lüdenscheid;
MTU Maintenance;
MTU Reman Technologies GmbH;
Muhr und Bender KG;
Multi-Media Berufsbildende Schulen (MM-BbS);
Multivac Sepp Haggenmüller GmbH;
Mundipharma GmbH;
Munzinger-Mohsenzadeh, Heike;
Murmann Verlagsgruppe;
Mutter-Kind-Haus e.V.;
MVV Energie AG;
MWK Baden-Württemberg;
myconsult GmbH, Paderborn;
N.N.;
N2M Architektur & Stadtplanung GmbH;
Nörenberg Schröder;
Nürnberger Versicherungsgruppe;
Naif Abdullah;
Nanu Nana Einkaufs- und Verwaltungs GmbH;
Narumiya, Generalkonsul Seisuke ;
Nass Magnet GmbH;
National Contest for Life;
National Safety Associates (NSA AG);
NATURpur Institut für Klima- und Umweltschutz:;
Naturstiftung David - Die Stiftung des BUND Thüringen, Erfurt;
nba;
Nds. Anwalt- und Notarverband;
Nds. Geflügelwirtschaft e.V., Oldenburg;
Neff GmbH;
Nehlsen AG, Bremen;
Nellen-Brand, Bianca ;
Nemak Dillingen;
Neofonie Mobile GmbH;
N-ERGIE AG;
nesseler-grünzig-bau gmbh;
Nestlé;
net at work Netzwerksysteme GmbH;
Net.De. AG;
NetAachen GmbH;
NETCOLOGNE Gesellschaft für Telekommunikation mbH;
Netrada Management GmbH;
netspar;
Neubrandenburger Stadtwerke GmbH;
Neudorff GmbH KG;
Neudorff, W. GmbH KG, Emmerthal;
Neue Liszt Stiftung Weimar;
Neue Osnabrücker Zeitung GmbH & Co. KG;
Neue Presse Verlags-GmbH;
Neue Pressegesellschaft mbH &Co. KG;
Neue Wege Seminare & Reisen GmbH;
NEUMAN & ESSER;
neuroConn GmbH;
Neurologisches Rehabilitationszentrum Godeshöhe e.V.;
Neuroth, Frank;
neusta GmbH;
NEUWOBA Neubrandenburger Wohnungsbaugenossenschaft eG;
NEW AG;
New Desktop AG;
New Horizons Bremen;
NewTec GmbH;
Nexans Deutschland GmbH;
Next Level Integration GmbH;
NextHealth GmbH;
NextiraOne Deutschland GmbH;
nexus - Absolventenverein der Wirtschaftswissenschaftler der TU Dresden e. V.;
NH IT Schulung GmbH;
NH-HH-Recycling e.V., Stamsried;
Nibelungen-Wohnbau-GmbH ;
NIDAG GmbH;
Niederländische Taaluni;
Niederlande Taal;
Niedersächsische Landesforsten;
Niedersächsische Lotto-Sport-Stiftung;
Niedersächsisches Institut für frühkindliche Bildung und Entwicklung e.V., Osnabrück;
Niedersächsisches Staatstheater Hannover GmbH;
NiedersachsenMetall e. V.;
Niehoffs Kaffeerösterei GmbH;
Nietiedt-Gruppe;
Nikolaus-Koch-Stiftung;
NILES-SIMMONS-HEGENSCHEIDT GmbH;
nkt cables GmbH;
Nobilia-Werke J. Stickling GmbH & Co. KG;
Noerr-Gruppe;
Nolte, Prof. Dr. Helmut;
Nolting-Hauff-Stiftung;
Nord LB;
Nord/FM GmbH, Hannover;
Nordcap GmbH & Co. KG, Bremen;
Norddeutsche Landesbank;
Nordex SE;
Nordmedia - Die Mediengesellschaft Niedersachsen / Bremen mbH;
Nordmetall;Nordmetall-Stiftung, NORDMETALL- Verband der Metall- und Elektroindustrie e.V.
Nordseezeitung;
Nordwest Assekuranzmakler GmbH & Co. KG, 28199 Bremen;
Nordwest Zeitung, 26121 Oldenburg;
Nord-West-Metall;
Nordwest-Zeitung;
Nordzucker AG;
Norton Rose Fulbright LLP;
Notare Heinrich Klotz - Dr. Thilo Morhard;
Notariat Dr. Gschoömann;
Novartis;
NovaTec Consulting GmbH;
Novo Nordisk Pharma;
Novus Marketing;
NRS Norddeutsche Retail-Sevice AG (Haspa);
NRW Bank;
NSA AG;
nterra integration GmbH;
NTT Data Deutschland GmbH (Cirquent);
NT-ware Systemprogrammierungs GmbH;
Nufarm Deutschland GmbH, Köln;
nugg.ad;
Nutrica GmbH;
NuVasive Europe GmbH;
NWB Verlag GmbH & Co. KG;
Oberberg Stiftung;
Oberfrankenstiftung Bayreuth;
OBERMEYER Project Management GmbH;
Oberschwabenklinik GmbH;
OBO Bettermann;
OBO Werke GmbH & Co;
OCLC GmbH, 82041 Oberhaching;
Octapharma GmbH;
Odelo;
Odenwald Faserplattenwerk GmbH;
OECHSLER AG;
OEKAMETALL Oehlhorn GmbH & Co. KG;
Oerlikon;
Oestreicher+Wagner;
Oettinger Brauerei GmbH;
Office Partner GmbH;
OFFIS;
OHB System AG;
OLB-Stiftung;
Oldbg.Landesbrandkasse öffentl.Versicherung;
Oldenburger Förderdervein für Informationstechnologie, 26121 Oldenburg;
Oldenburgische Industrie- und Handelskammer;
Oldenburgische Landesbank;
Oldenburgische Volkszeitung, Vechta;
OLEC, Oldenburger Energiecluster e.V.;
OLEC, Oldenburger Energiecluster e.V., 26129 Oldenburg;
Oltmanns & Partner GmbH;
OLYMPUS EUROPA HOLDING GMBH;
Omnilab Laborzentrum;
Omnilab-Laborzentrum GmbH & Co.KG, 28359 Bremen;
omstudios GbR, Berlin;
oncampus;
One Subsea GmbH;
Online GmbH;
Opel;
Open Grid Europe GmbH;
Ophardt Hygiene-Technik GmbH;
optek-Danulat GmbH;
Optics Balzers;
OPTIMA packaging group GmbH;
Optimed Med.Instrumente;
Orange Dental;
Orga Systems GmbH, Paderborn;
Orgadata Software- Dienstleistungen AG, Leer;
Orisa Software GmbH;
ORR Dr. Hermann Köstlbacher-Stipendienfonds;
ORWO Net AG , Bitterfeld-Wolfen;
OS Steuerforum;
OSB AG;
Oscar Romero Stiftung;
Oschatz GmbH;
Oskar Frech GmbH + Co. KG;
OSMED GmbH;
Osmers, Sabine;
Osnabrücker Steuerforum;
Osram;
Ost Bau GmbH;
Ostdeutscher Sparkassenverband;
Ostfalia Hochschulstiftung;
Ostfriesische Volksbank;
OSTO Systemberatung GmbH;
OstseeSparkasse Rostock;
Oswald, Sigrit;
Osypka;Peter-Osypka-Stiftung
Oticon A/S;
otris Software AG ;
Otten-Aminger, Elisabeth ;
Otterbach Group;
Ott-Goebel-Jugend-Stiftung;
Otto Bihler Maschinenfabrik;
Otto Bock HealthCare GmbH;
Otto Christ AG;
Otto Dörner Hamburg;
Otto Fahr Stiftung;
Otto Gruppe;
OTTO JUNKER GmbH;
Otto M. Schröder Bank AG;
Otto SPANNER GmbH;
Otto-Karl-Schulz-Stiftung;
Outlaw gGmbH;
Outotec GmbH, Oberursel;
Oventrop GmbH & Co. KG;
OW e.V., Bielefeld;
OWL Marketing GmbH, Bielefeld;
OWR Reiseveranstaltter, Wallenhorst;
Oxford Instruments Analytical GmbH;
P&H Zerspanungstechnik GmbH;
P&I Personal Informatik AG;
P.E. Concepts GmbH;
Péter Horváth;
Pöllath+Partners;
Pöppelmann GmbH & Co.KG, Lohne;
Paape, Rainer ;
Paderborn ist Informatik (PIT), Paderborn;
Paderborner Hochschulkreis e.V., Paderborn;
Panasonic Marketing Europe GmbH;
PANDA GmbH Reutlingen;
Papierzentrum Gernsbach;
Parador GmbH & Co. KG;
Parat Beteiligungs GmbH;
Paritätischer Wohlfahrtsverband Niedersachsen e.V.;
Parker;
Parker Hannifin GmbH+Co KG;
partake;
PARTAX;
Partner Bau Quedlinburg GmbH ;
Partner Strategy Consultants GmbH;
Partzsch Elektromotoren e.K.;
Patent- und Innovationscentrum Bielefeld (PIC, in Auflösung), Bielefeld;
Patrizia AG;
Paul Hartmann AG;
Paul Pleiger Maschinenfabrik GmbH & Co. KG;
PCK;
PC-Ware Information Technologies GmbH/AG;
P-D group;P-D Management Industries - Technologies GmbH, P-D ChemiePark Bitterfeld Wolfen GmbH
Peace Factory Augsburg GbR;
