Land;Hochschule;Fakultät;Stiftungsprofessur;Stifter;Fördersumme pro Jahr;Fördersumme insgesamt;Laufzeit;Startpunkt;Quelle;Alternativname;Status
NRW;Universität Wuppertal;;Neue Fertigungstechnologien und Werkstoffe;Helmut Kempkes GmbH;;;8 Jahre;2014;https://www.stifterverband.org/search/site/stiftungsprofessuren;;
NRW;Universität Wuppertal;;Neue Fertigungstechnologien und Werkstoffe;K.A. Schmersal GmbH & Co. KG;;;8 Jahre;2014;https://www.stifterverband.org/search/site/stiftungsprofessuren;;
NRW;Universität Wuppertal;;Neue Fertigungstechnologien und Werkstoffe;Knipex-Werk C. Gustav Putsch KG;k.A.;;8 Jahre;2014;https://www.stifterverband.org/search/site/stiftungsprofessuren;;
NRW;Universität Wuppertal;;Neue Fertigungstechnologien und Werkstoffe;SMS ELOTHERM GmbH;;;8 Jahre;2014;https://www.stifterverband.org/search/site/stiftungsprofessuren;;
NRW;Universität Wuppertal;;Neue Fertigungstechnologien und Werkstoffe;Stadt-Sparkasse Solingen;;;8 Jahre;2014;https://www.stifterverband.org/search/site/stiftungsprofessuren;;
NRW;Universität Wuppertal;;Neue Fertigungstechnologien und Werkstoffe;Vorwerk;;;8 Jahre;2014;https://www.stifterverband.org/search/site/stiftungsprofessuren;;
NRW;Universität Wuppertal;;Multi-Channel-Management;Walbusch;k.A.;;19 Jahre;2015;https://www.stifterverband.org/search/site/stiftungsprofessuren;;
NRW;Universität Wuppertal;;Neue Fertigungstechnologien und Werkstoffe;Wilkinson Sword GmbH;;;8 Jahre;2014;https://www.stifterverband.org/search/site/stiftungsprofessuren;;
Bayern;Universität Würzburg (ohne Klinikum);;;;;;;;;;
Bayern;Universität Würzburg (ohne Klinikum);;Multiple Myelom;Janssen Cilag GmbH;;;5 Jahre;2020;https://www.stifterverband.org/stiftungsprofessuren ;;
Bayern;Universität Würzburg (ohne Klinikum);;Zelluläre Immuntherapie von malignen Erkrankungen;Celgene GmbH;;;5 Jahre;2020;https://www.stifterverband.org/stiftungsprofessuren ;;
Bayern;Universität Würzburg (ohne Klinikum);Pharmazie;Klinische Pharmazie;Horphag Research Ltd.;;;6 Jahre;2017;https://www.uni-wuerzburg.de/unternehmenundfoerderer/erfolgreiche-foerderprojekte/stiftungsprofessuren/;;
Bayern;Universität Würzburg (ohne Klinikum);;Krebsforschung;Janssen Deutschland;2500000;;5 Jahre;2020;https://www.uni-wuerzburg.de/aktuelles/pressemitteilungen/single/news/neue-stiftungsprofessur-fuer-krebsforschung/;;
Bayern;Universität Würzburg (ohne Klinikum);;Klinische Infektiologie mit Schwerpunkt Mykologie;Astellas Pharma;;;1 Jahr;2013;;;
Bayern;Universität Würzburg (ohne Klinikum);;Fernerkundung;Deutsches Zentrum für Luft- und Raumfahrt;;;25 Jahre;2001;;;
Bayern;Universität Würzburg (ohne Klinikum);;Chemische Technologie der Materialsynthese;Fraunhofer-Gesellschaft;;;unbegrenzt;2006;;;
NRW;Universität zu Köln (ohne Klinikum);Gesundheit & Soziales;Energiewirtschaft;E.ON;;;;2012;;;
NRW;Universität zu Köln (ohne Klinikum);Jura;Zivilrecht, Wirtschaftsrecht, Verfahrensrecht, Anwaltsrecht ;Hans Soldan Stiftung;;;;2014;http://soldanprofessur.jura.uni-koeln.de/stiftungsprofessur/hintergrund ;;
NRW;Universität zu Köln (ohne Klinikum);;Palliativmedizin;Deutsche Krebshilfe;;;;2004;;;
NRW;Universität zu Köln (ohne Klinikum);;Allgemeine Betriebswirtschaftslehre und Unternehmensentwicklung;Ernst & Young USA;;;;2012;;;
NRW;Universität zu Köln (ohne Klinikum);;Finanzmarktforschung;Fördergesellschaft Finanzmarktforschung e.V.;;;;2012;;;
NRW;Universität zu Köln (ohne Klinikum);;Internationales Investitionsrecht;Generali;;;;2010;;;
NRW;Universität zu Köln (ohne Klinikum);;Immunpathologie des Auges;Hans und Marlies Stock-Stiftung;;;;2012;;;
NRW;Universität zu Köln (ohne Klinikum);;Energiewirtschaft;RWE;;;;;;;
NRW;Universität zu Köln (ohne Klinikum);;Wirtschaftsinformatik und Informations System Technology;SQS AG;;;;2010;;;
NRW;Universität zu Köln (ohne Klinikum);;Geriatrie;St. Marien-Hospital GmbH;;;;2008;;;
Rheinland-Pfalz;Universitätsmedizin der Johannes Gutenberg-Universität Mainz;;Stiftungsprofessur für Palliativmedizin;Deutsche Krebshilfe;;;5 Jahre;;;;
Rheinland-Pfalz;Universitätsmedizin der Johannes Gutenberg-Universität Mainz;;Stiftungsprofessur für Experimentelle Hämastaseologie und Laboratoriumsmedizin;Deutsche Vereinte Gesellschaft für Klinische Chemie und Labormedizin;;;5 Jahre;;;;
Rheinland-Pfalz;Universitätsmedizin der Johannes Gutenberg-Universität Mainz;;Metabolische Speichererkrankungen;Shire Deutschland GmbH;;;5 Jahre;;;;
NRW;WWU Westfälische Wilhems-Universität Münster (ohne Klinikum);;Angewandte Materialwissenschaft zur Energiespeicherung und Energieumwandlung;Evonik;;;;;;;
NRW;WWU Westfälische Wilhems-Universität Münster (ohne Klinikum);;Angewandte Materialwissenschaft zur Energiespeicherung und Energieumwandlung;Rockwood Lithium GmbH;;;;;;;
