Land;Hochschule;Fakultät;Stiftungsprofessur;Stifter;Fördersumme pro Jahr;Fördersumme insgesamt;Laufzeit;Startpunkt;Quelle;Alternativname;Status
NRW;Universität Wuppertal;;Wirtschaftswissenschaft, insbesondere Gesundheitsökonomie und Gesundheitsmanagement;Kliniken St. Antonius;;;;;;;
NRW;Universität Wuppertal;;Wirtschaftswissenschaft, insbesondere Gesundheitsökonomie und Gesundheitsmanagement;Klinikum Solingen;;;;;;;
NRW;Universität Wuppertal;;Neue Fertigungstechnologien und Werkstoffe;Knipex-Werk C. Gustav Putsch KG;k.A.;;k.A.;2012;;;
NRW;Universität Wuppertal;;Wirtschaftswissenschaft, insbesondere Gesundheitsökonomie und Gesundheitsmanagement;Radprax;;;;;;;
NRW;Universität Wuppertal;;Wirtschaftswissenschaft, insbesondere Gesundheitsökonomie und Gesundheitsmanagement;Sana Klinikum;;;;;;;
NRW;Universität Wuppertal;;Mechatronik;Schulte-Schlagbaum AG;;;;;;;
NRW;Universität Wuppertal;;Neue Fertigungstechnologien und Werkstoffe;SMS ELOTHERM GmbH;;;;;;;
NRW;Universität Wuppertal;;Wirtschaftswissenschaft, insbesondere Gesundheitsökonomie und Gesundheitsmanagement;St. Josef Krankenhaus;;;;;;;
NRW;Universität Wuppertal;;Neue Fertigungstechnologien und Werkstoffe;Stadt-Sparkasse Solingen;;;;;;;
NRW;Universität Wuppertal;;Neue Fertigungstechnologien und Werkstoffe;Vorwerk;;;;;;;
NRW;Universität Wuppertal;;Multi-Channel-Management;Walbusch;k.A.;;k.A.;2013;;;
NRW;Universität Wuppertal;;Mechatronik;Wilh. Schlechtendahl & Söhne GmbH & Co. KG;;;;;;;
NRW;Universität Wuppertal;;Mechatronik;WILKA Schließtechnik GmbH;;;;;;;
NRW;Universität Wuppertal;;Neue Fertigungstechnologien und Werkstoffe;Wilkinson Sword GmbH;;;;;;;
NRW;Universität Wuppertal;;Mechatronik;WITTE- Velbert GmbH & Co. KG;;;;;;;
NRW;Universität Wuppertal;;Mechatronik;Woelm GmbH;;;;;;;
NRW;Universität Wuppertal;;Mechatronik;YMOS Ubrig GmbH;;;;;;;
NRW;Universität zu Köln (ohne Klinikum);;Alte Geschichte;Alfried Krupp von Bohlen und Halbach-Stiftung;;;;2012;;;
NRW;Universität zu Köln (ohne Klinikum);;Marketing und Handel;Baumarkt Obi;;;;2009;;;
NRW;Universität zu Köln (ohne Klinikum);;Palliativmedizin;Deutsche Krebshilfe;;;;2004;;;
NRW;Universität zu Köln (ohne Klinikum);Gesundheit & Soziales;Energiewirtschaft;E.ON;;;;2012;;;
NRW;Universität zu Köln (ohne Klinikum);;Allgemeine Betriebswirtschaftslehre und Unternehmensentwicklung;Ernst & Young;;;;2012;;;
NRW;Universität zu Köln (ohne Klinikum);;Finanzmarktforschung;Fördergesellschaft Finanzmarktforschung e.V.;;;;2012;;;
NRW;Universität zu Köln (ohne Klinikum);;Internationales Investitionsrecht;Generali;;;;2010;;;
NRW;Universität zu Köln (ohne Klinikum);;Immunpathologie des Auges;Hans und Marlies Stock-Stiftung;;;;2012;;;
NRW;Universität zu Köln (ohne Klinikum);;Bioinformatik;Max-Planck-Gesellschaft;;;;2012;;;
NRW;Universität zu Köln (ohne Klinikum);;Energiewirtschaft;RWE;;;;;;;
NRW;Universität zu Köln (ohne Klinikum);;Wirtschaftsinformatik und Informations System Technology;SQS AG;;;;2010;;;
NRW;Universität zu Köln (ohne Klinikum);;Geriatrie;St. Marien-Hospital GmbH;;;;2008;;;
NRW;WWU Westfälische Wilhems-Universität Münster (ohne Klinikum);;Naturwissenschaftliche Früherziehung;Deutsche Telekom;;1032000;6 Jahre;2008;;Deutsche Telekom Stiftung;
NRW;WWU Westfälische Wilhems-Universität Münster (ohne Klinikum);;Angewandte Materialwissenschaft zur Energiespeicherung und Energieumwandlung;Evonik;;;;;;;
NRW;WWU Westfälische Wilhems-Universität Münster (ohne Klinikum);;Angewandte Materialwissenschaft zur Energiespeicherung und Energieumwandlung;Rockwood Lithium GmbH;;;;;;;
NRW;WWU Westfälische Wilhems-Universität Münster (ohne Klinikum);Informations-, Telekommunikations- und Medienrecht;IT-Recht;RWTÜV-Stiftung;k.A.;;6 Jahre;2012;;;
NRW;WWU Westfälische Wilhems-Universität Münster (ohne Klinikum);;Angewandte Materialwissenschaft zur Energiespeicherung und Energieumwandlung;Volkswagen;;2250000;5 Jahre;2008;;Volkswagen AG;
Rheinland-Pfalz;TU Kaiserslautern;;Verfahrensentwicklung;BASF;;;;;;;
Rheinland-Pfalz;TU Kaiserslautern;;Statistik Räumlicher Strukturen, Finanzierung;Carl Zeiss;;;;;;Carl-Zeiss-Stiftung;
Rheinland-Pfalz;TU Kaiserslautern;;Computional Stochastics, Finanzierung;Fraunhofer-Gesellschaft;;;;;;;
Rheinland-Pfalz;Universität Koblenz-Landau;;Evangelische Theologie Campus Landau;Evangelische Kirche der Pfalz;;;5 Jahre;2018;  <https://www.uni-koblenz-landau.de/de/aktuell/archiv-2018/neue-stiftungsprofessur-fuer-evangelische-theologie-am-campus-landau/?searchterm=Stiftungsprofessur>;;
Rheinland-Pfalz;Universität Koblenz-Landau;;"Friedensakademie
Landnutzungskonflikte";"Klaus-Töpfer-Stiftungsjuniorprofessor
Sparkassenstiftung, Firma APL Prüftechnik, Karl-Fix-Stiftung, Energie Südwest und Kreisverwaltung Südliche Weinstraße.";;;6 Jahre;2017;   <https://www.uni-koblenz-landau.de/de/friedensakademie/medien/friedensakademie-freut-sich-auf-Zusammenarbeit/?searchterm=Stiftungsprofessur>;;
Rheinland-Pfalz;Universität Koblenz-Landau;;;;;;;;;;
Rheinland-Pfalz;Universität Koblenz-Landau;;;;;;;;;;
Rheinland-Pfalz;Universität Koblenz-Landau;;;;;;;;;;
Rheinland-Pfalz;Universität Mainz;;Allgemeine Pastoraltheologie;Bischöfliches Ordinariat Mainz;;;;;;;
Rheinland-Pfalz;Universität Mainz;;Zell- und Entwicklungsbiologie mit dem Schwerpunkt Signaltransduktion und Epigenetik (Boehringer Ingelheim Stiftung);Boehringer Ingelheim;;50000000;10 Jahre;;;;
Rheinland-Pfalz;Universität Mainz;;Molekularbiologie der Genomstabilität (Boehringer Ingelheim Stiftung);Boehringer Ingelheim;;;10 Jahre;;;;
Rheinland-Pfalz;Universität Mainz;;Entwicklungsepigenetik (Boehringer Ingelheim Stiftung);Boehringer Ingelheim;;;10 Jahre;;;;
Rheinland-Pfalz;Universität Mainz;Institut für Anorganische Chemie und Analytische Chemie;Oxidische Materialien (Carl-Zeiss-Stiftung);Carl Zeiss;150000;;5 Jahre;2015;;Carl-Zeiss-Stiftung;
Rheinland-Pfalz;Universität Mainz;;Juniorprofessur Theoretische Physik kondensierter Materie (Carl-Zeiss-Stiftung);Carl Zeiss;;;5 Jahre;;;Carl-Zeiss-Stiftung;
Rheinland-Pfalz;Universität Mainz;;öffentliches Recht unter besonderer Berücksichtigung des Datenschutzrechts und der Informationsfreiheit;Debeka;;;;noch nicht besetzt;;;
Rheinland-Pfalz;Universität Mainz;;Johannes-Gutenberg-Stiftungsprofessur;Freunde der Universität Mainz e.V.;;;unbegrenzt;;;;
Rheinland-Pfalz;Universität Trier;;HealthCare Management und Logistik;Thiel AG;;8338500;14 Jahre;2003;;;
Rheinland-Pfalz;Universität Trier;;Philosophie der Antike;Trebuth-Stiftung;;1425000;6 Jahre;2009;;;
Rheinland-Pfalz;Universitätsmedizin der Johannes Gutenberg-Universität Mainz;;Stiftungsprofessur für Palliativmedizin;Deutsche Krebshilfe;;;5 Jahre;;;;
Rheinland-Pfalz;Universitätsmedizin der Johannes Gutenberg-Universität Mainz;;Stiftungsprofessur für Experimentelle Hämastaseologie und Laboratoriumsmedizin;Deutsche Vereinte Gesellschaft für Klinische Chemie und Labormedizin;;;5 Jahre;;;;
Rheinland-Pfalz;Universitätsmedizin der Johannes Gutenberg-Universität Mainz;;Metabolische Speichererkrankungen;Shire Deutschland GmbH;;;5 Jahre;;;;
Saarland;Universität des Saarlandes Saarbrücken in Saarbrücken;Medizin;Experimentelle Ophthalmologie;Abbott GmbH & Co. KG;k.A.;;7 Jahre;2011;;;
Saarland;Universität des Saarlandes Saarbrücken in Saarbrücken;Rechts- und Wirtschaftswissenschaften;Stiftungsprofessur für Rechtsinformatik;juris-GmbH ;100000;;5 Jahre;2014;;;
Saarland;Universität des Saarlandes Saarbrücken in Saarbrücken;Rechts- und Wirtschaftswissenschaften;BWL, insbes. Management des Gesundheitswesens;Kohl Medical;k.A.;;5 Jahre;2011;;;
Saarland;Universität des Saarlandes Saarbrücken in Saarbrücken;Medizin;Allgemeinmedizin;KV Saar;k.A.;;10 Jahre;2014;;;
Saarland;Universität des Saarlandes Saarbrücken in Saarbrücken;Medizin;Forschungsprofessur ;Novo Nordisk Pharma;k.A.;;5 Jahre;2011;;;
Saarland;Universität des Saarlandes Saarbrücken in Saarbrücken;Medizin;Experimentelle Pneumologie und Allergologie;Stiftung Bergmannshilfswerk Luisenthal;k.A.;;5 Jahre;2011;;;
Saarland;Universität des Saarlandes Saarbrücken in Saarbrücken;Medizin;Molekulare Sinnesphysiologie;;;;bis 6/2016;;;;
Saarland;Universität des Saarlandes Saarbrücken in Saarbrücken;Medizin;Pädiatrische Onkologie und Hämatologie;;;;5 Jahre;2009;;;
Saarland;Universität des Saarlandes Saarbrücken in Saarbrücken;Medizin;Experimentelle Orthopädie;;;;5 Jahre;2009;;;
Saarland;Universität des Saarlandes Saarbrücken in Saarbrücken;Medizin;Neuropathologie;;;;5 Jahre;;;;
Saarland;Universität des Saarlandes Saarbrücken in Saarbrücken;Medizin;Nachhaltige Entwicklung;;;;5 Jahre;2010;;;
Saarland;Universität des Saarlandes Saarbrücken in Saarbrücken;;Informatik - Künstliche Intelligenz im Handel;;;;abgelaufen;;;;
Saarland;Universität des Saarlandes Saarbrücken in Saarbrücken;;Mikrointegration und Zuverlässigkeit;;;;keine Laufzeit;;;;
Saarland;Universität des Saarlandes Saarbrücken in Saarbrücken;;Unkonventionelle Aktorik;;;;keine Laufzeit;;;;
Saarland;Universität des Saarlandes Saarbrücken in Saarbrücken;;Stiftungsprofesur für Antriebstechnik;;;;5 Jahre;2011;;;
Saarland;Universität des Saarlandes Saarbrücken in Saarbrücken;;Metallurgie;;;;;;;;
Sachsen;TU Bergakademie Freiberg;Maschinenbau, Verfahrens- und Energietechnik;Alfred Pott-Stifterprofessur für Gas- und Wärmetechnische Anlagen;Alfred und Cläre Pott-Stiftung;;;;;;;
Sachsen;TU Bergakademie Freiberg;Maschinenbau, Verfahrens- und Energietechnik;Alfred Pott-Stifterprofessur für Gas- und Wärmetechnische Anlagen;Deutsche Vereinigung des Gas- und Wasserfachs;;;;;;;
Sachsen;TU Bergakademie Freiberg;Maschinenbau, Verfahrens- und Energietechnik;Alfred Pott-Stifterprofessur für Gas- und Wärmetechnische Anlagen;E.ON;;;;;;;
Sachsen;TU Bergakademie Freiberg;Maschinenbau, Verfahrens- und Energietechnik;Alfred Pott-Stifterprofessur für Gas- und Wärmetechnische Anlagen;EVG Erdgasversorgungsgesellschaft  Thüringen-Sachsen mbH;;;;;;;
Sachsen;TU Bergakademie Freiberg;Maschinenbau, Verfahrens- und Energietechnik;Alfred Pott-Stifterprofessur für Gas- und Wärmetechnische Anlagen;NBB Netzgesellschaft  Berlin-Brandenburg mbH & Co KG;;;;;;;
Sachsen;TU Bergakademie Freiberg;Maschinenbau, Verfahrens- und Energietechnik;Alfred Pott-Stifterprofessur für Gas- und Wärmetechnische Anlagen;VNG Verbundnetze Gas AG;;;2 Jahre;2006;;;
Sachsen;TU Bergakademie Freiberg;;Numerische Thermofluiddynamik;;;;4 Jahre;2010;;;
Sachsen;TU Chemnitz;Informatik;Juniorprofessur Media Computing;3D Insight GmbH Chemnitz;;;5 Jahre;2014;https://www.tu-chemnitz.de/uk/pressestelle/aktuell/2/6360;;
Sachsen;TU Chemnitz;Informatik;Juniorprofessur Media Computing;3D-Micromac AG;;;5 Jahre;2014;https://www.tu-chemnitz.de/uk/pressestelle/aktuell/2/6360;;
Sachsen;TU Chemnitz;Maschinenbau;Textile Kunststoffverbunde;Albert Polenz GmbH & Co. KG Döbeln;;;5 Jahre;2012;https://www.tu-chemnitz.de/uk/pressestelle/aktuell/2/4182;;
Sachsen;TU Chemnitz;Maschinenbau;Technische Textilien / Textile Maschinenelemente;ALTRATEC Automation GmbH Schwieberdingen;;;5 Jahre;2012;https://www.tu-chemnitz.de/uk/pressestelle/aktuell/2/4157;;
Sachsen;TU Chemnitz;Maschinenbau;Technische Textilien / Textile Maschinenelemente;Beyer Maschinenbau GmbH Roßwein;;;5 Jahre;2012;https://www.tu-chemnitz.de/uk/pressestelle/aktuell/2/4157;;
Sachsen;TU Chemnitz;Maschinenbau;Technische Textilien / Textile Maschinenelemente;Delta Antriebstechnik GmbH Leichlingen;;;5 Jahre;2012;https://www.tu-chemnitz.de/uk/pressestelle/aktuell/2/4157;;
Sachsen;TU Chemnitz;Maschinenbau;Textile Kunststoffverbunde;EAST-4D Carbon Technologies GmbH Dresden;;;5 Jahre;2012;https://www.tu-chemnitz.de/uk/pressestelle/aktuell/2/4182;;
Sachsen;TU Chemnitz;Maschinenbau;Textile Kunststoffverbunde;ERMAFA Sondermaschinen- und Anlagenbau GmbH Chemnitz;;;5 Jahre;2012;https://www.tu-chemnitz.de/uk/pressestelle/aktuell/2/4182;;
Sachsen;TU Chemnitz;Maschinenbau;Textile Kunststoffverbunde;FIBER-TECH Products GmbH Chemnitz;;;5 Jahre;2012;https://www.tu-chemnitz.de/uk/pressestelle/aktuell/2/4182;;
Sachsen;TU Chemnitz;Maschinenbau;Textile Kunststoffverbunde;GOEPFERT Werkzeug & Formenbau GmbH & Co. Teilefertigung KG Weimar;;;5 Jahre;2012;https://www.tu-chemnitz.de/uk/pressestelle/aktuell/2/4182;;
Sachsen;TU Chemnitz;Elektrotechnik und Informationstechnik;Systemzuverlässigkeit in Elektromobilität und Energiemanagement;Infineon Technologies AG;;;5 Jahre;2012;https://www.tu-chemnitz.de/uk/pressestelle/aktuell/2/4317;;
Sachsen;TU Chemnitz;Maschinenbau;Technische Textilien / Textile Maschinenelemente;Institut für Technische Textilien GmbH (ITT) Chemnitz;;;5 Jahre;2012;https://www.tu-chemnitz.de/uk/pressestelle/aktuell/2/4157;;
Sachsen;TU Chemnitz;Elektrotechnik und Informationstechnik;Systemzuverlässigkeit in Elektromobilität und Energiemanagement;Intelligente Sensorsysteme Dresden GmbH Dresden;;;5 Jahre;2012;https://www.tu-chemnitz.de/uk/pressestelle/aktuell/2/4317;;
Sachsen;TU Chemnitz;Informatik;Juniorprofessur Media Computing;Intenta GmbH Chemnitz;;;5 Jahre;2014;https://www.tu-chemnitz.de/uk/pressestelle/aktuell/2/6360;;
Sachsen;TU Chemnitz;Maschinenbau;Textile Kunststoffverbunde;KARL MAYER MALIMO Textilmaschinenfabrik GmbH Chemnitz;;;5 Jahre;2012;https://www.tu-chemnitz.de/uk/pressestelle/aktuell/2/4182;;
Sachsen;TU Chemnitz;Maschinenbau;Technische Textilien / Textile Maschinenelemente;KD Stahl- und Maschinenbau GmbH Breitenworbis;;;5 Jahre;2012;https://www.tu-chemnitz.de/uk/pressestelle/aktuell/2/4157;;
Sachsen;TU Chemnitz;Maschinenbau;Textile Kunststoffverbunde;KraussMaffei Technologies GmbH München;;;5 Jahre;2012;https://www.tu-chemnitz.de/uk/pressestelle/aktuell/2/4182;;
Sachsen;TU Chemnitz;Maschinenbau;Textile Kunststoffverbunde;Lätzsch GmbH Kunststoffverarbeitung Thierbach;;;5 Jahre;2012;https://www.tu-chemnitz.de/uk/pressestelle/aktuell/2/4182;;
Sachsen;TU Chemnitz;Elektrotechnik und Informationstechnik;Systemzuverlässigkeit in Elektromobilität und Energiemanagement;MUGLER AG Oberlungwitz;;;5 Jahre;2012;https://www.tu-chemnitz.de/uk/pressestelle/aktuell/2/4317;;
Sachsen;TU Chemnitz;Elektrotechnik und Informationstechnik;Systemzuverlässigkeit in Elektromobilität und Energiemanagement;Raritan Deutschland GmbH Zwickau;;;5 Jahre;2012;https://www.tu-chemnitz.de/uk/pressestelle/aktuell/2/4317;;
Sachsen;TU Chemnitz;Maschinenbau;Textile Kunststoffverbunde;SKL Schwergewebekonfektion Lichtenstein GmbH Oberlungwitz;;;5 Jahre;2012;https://www.tu-chemnitz.de/uk/pressestelle/aktuell/2/4182;;
Sachsen;TU Chemnitz;Informatik;Juniorprofessur Media Computing;Software & Research GmbH Laubusch;;;5 Jahre;2014;https://www.tu-chemnitz.de/uk/pressestelle/aktuell/2/6360;;
Sachsen;TU Chemnitz;Wirtschaftswissenschaften;Juniorprofessur Entrepreneurship in Gründung und Nachfolge;Sparkasse Chemnitz;;;6 Jahre;2013;https://www.tu-chemnitz.de/uk/pressestelle/aktuell/1/5073;;
Sachsen;TU Chemnitz;Maschinenbau;Textile Kunststoffverbunde;Spengler & Fürst GmbH & Co. KG Crimmitschau;;;5 Jahre;2012;https://www.tu-chemnitz.de/uk/pressestelle/aktuell/2/4182;;
Sachsen;TU Dresden (Klinikum);Medizinische Fakultät;Extrakorporale Verfahren und  Lipidapherese;B. Braun Avitum AG;;;;2012;;;
Sachsen;TU Dresden (Klinikum);Medizinische Fakultät;Translationale klinische Forschung im Bereich Hämatologie;Celgene GmbH;;;;2012;;;
Sachsen;TU Dresden (Klinikum);Medizinische Fakultät;Transfusionsmedizin;DRK Blutspendedienst Ost GmbH;;;unbefristet;2009;;;
Sachsen;TU Dresden (Klinikum);Medizinische Fakultät;Diabetes und Niere;European Nephrology and Dialysis Institue;;;5 Jahre;2010;;;
Sachsen;TU Dresden (ohne Klinikum);Mathematik und Naturwissenschaften;Organische Photovoltaik;3D-Micromac AG;;;;2014;;;
Sachsen;TU Dresden (ohne Klinikum);Fakultät Maschinenwesen;Ultrapräzisionsbearbeitung von Oberflächen mit Ionen und Plasmen;Angewandte Kommunikationstechnik GmbH;;;6 Jahre;2014;;;
Sachsen;TU Dresden (ohne Klinikum);Maschinenwesen;AREVA-Stiftungsprofessur für Bildgebende Messverfahren für die Energie- und Verfahrenstechnik;AREVA Wind GmbH;260000;1450000;5 Jahre;2012;;;
Sachsen;TU Dresden (ohne Klinikum);;Innovationsmanagement und Entrepreneurship ;bwin;;;;2010;;;
Sachsen;TU Dresden (ohne Klinikum);Fakultät Maschinenwesen;Ultrapräzisionsbearbeitung von Oberflächen mit Ionen und Plasmen;Carl Zeiss;;;6 Jahre;2014;;;
Sachsen;TU Dresden (ohne Klinikum);;Organic Devices;cfaed - Center for Advancing Elektronics Dresden;;;5 Jahre;2013;;;
Sachsen;TU Dresden (ohne Klinikum);;Organic and Polymer Materials;cfaed - Center for Advancing Elektronics Dresden;;;5 Jahre;2013;;;
Sachsen;TU Dresden (ohne Klinikum);;Professor Design;cfaed - Center for Advancing Elektronics Dresden;;;5 Jahre;2013;;;
Sachsen;TU Dresden (ohne Klinikum);;Compiler Construction;cfaed - Center for Advancing Elektronics Dresden;;;5 Jahre;2013;;;
Sachsen;TU Dresden (ohne Klinikum);;Adaptive Networks;cfaed - Center for Advancing Elektronics Dresden;;;5 Jahre;2013;;;
Sachsen;TU Dresden (ohne Klinikum);;Circuits for Energy Efficiency;cfaed - Center for Advancing Elektronics Dresden;;;5 Jahre;2013;;;
Sachsen;TU Dresden (ohne Klinikum);Mathematik und Naturwissenschaften;Organische Photovoltaik;CreaPhys GmbH;;;;2014;;;
Sachsen;TU Dresden (ohne Klinikum);;Innovationsmanagement und Entrepreneurship ;Deutscher Sparkassen- und Giroverband Berlin;;;;2010;;;
Sachsen;TU Dresden (ohne Klinikum);;Werkstoffprüfung und -charakterisierung;Fraunhofer-Gesellschaft;;;unbefristet;;;;
Sachsen;TU Dresden (ohne Klinikum);;Nanomaterials for Packaging;Fraunhofer-Gesellschaft;;;;;;;
Sachsen;TU Dresden (ohne Klinikum);Mathematik und Naturwissenschaften;Organische Photovoltaik;Heliatek GmbH;;;;2014;;;
Sachsen;TU Dresden (ohne Klinikum);Fakultät Maschinenwesen;Ultrapräzisionsbearbeitung von Oberflächen mit Ionen und Plasmen;IOT - Innovative Oberflächentechnologien GmbH;;;6 Jahre;2014;;;
Sachsen;TU Dresden (ohne Klinikum);Fakultät Maschinenwesen;Ultrapräzisionsbearbeitung von Oberflächen mit Ionen und Plasmen;Jenoptik;;;6 Jahre;2014;;;
Sachsen;TU Dresden (ohne Klinikum);Philosophische Fakultät;Philosophie und Kunstgeschichte;Kuhn & Bülow Versicherungsmakler GmbH;;;;2014;;;
Sachsen;TU Dresden (ohne Klinikum);;Innovationsmanagement und Entrepreneurship ;MBN Bau;;;;2010;;;
Sachsen;TU Dresden (ohne Klinikum);Mathematik und Naturwissenschaften;Organische Photovoltaik;Novaled AG;;;;2014;;;
Sachsen;TU Dresden (ohne Klinikum);Fakultät Maschinenwesen;Ultrapräzisionsbearbeitung von Oberflächen mit Ionen und Plasmen;NTGL - Nano Technologie Leipzig GmbH;;;6 Jahre;2014;;;
Sachsen;TU Dresden (ohne Klinikum);Fakultät Maschinenwesen;Ultrapräzisionsbearbeitung von Oberflächen mit Ionen und Plasmen;Optical Systems GmbH;;;6 Jahre;2014;;;
Sachsen;TU Dresden (ohne Klinikum);;Innovationsmanagement und Entrepreneurship ;Ostdeutscher Sparkassenverband;;;;2010;;;
Sachsen;TU Dresden (ohne Klinikum);Internationales Hochschulinstitut Zittau;Innovationsmanagement und Entrepreneurship ;Ostsächsische Sparkasse Dresden;;;8 Jahre;2010;;;
Sachsen;TU Dresden (ohne Klinikum);Mathematik und Naturwissenschaften;Organische Photovoltaik;Robert-Luther-Stiftung;;;;2014;;;
Sachsen;TU Dresden (ohne Klinikum);;Innovationsmanagement und Entrepreneurship ;Sachsen Bank;;;;2010;;;
Sachsen;TU Dresden (ohne Klinikum);;Innovationsmanagement und Entrepreneurship ;SOWG mbH;;;;2010;;;
Sachsen;TU Dresden (ohne Klinikum);;Innovationsmanagement und Entrepreneurship ;Sparkasse Oberlausitz-Niederschlesien;;;;2010;;;
Sachsen;TU Dresden (ohne Klinikum);;Innovationsmanagement und Entrepreneurship ;SSL Maschinenbau GmbH;;;;2010;;;
Sachsen;TU Dresden (ohne Klinikum);Maschinenwesen;Kälte-, Kryo- und Kompressorentechnik;The Schaufler Foundation;;;5 Jahre;2010;;;
Sachsen;TU Dresden (ohne Klinikum);;Innovationsmanagement und Entrepreneurship ;Umwelt-Lufttechnik AG;;;;2010;;;
Sachsen;TU Dresden (ohne Klinikum);;Mobile Nachrichtensysteme;Vodafone;;;21 Jahre;1994;;;
Sachsen;Universität Leipzig (Klinikum);Medizin;Claussen-Simon-Stiftungsprofessur f�r Neurobiologie affektiver St�rungen;Claussen-Simon-Stiftung;640000;;6 Jahre;2009;;;
Sachsen;Universität Leipzig (Klinikum);Medizin;Allgemeine P�diatrie/P�diatrische Forschung;Deutsche Diabetes Stiftung;488512;;6 Jahre;2010;;;
Sachsen;Universität Leipzig (Klinikum);Medizin;Allgemeine P�diatrie/P�diatrische Forschung;Else Kröner-Fresenius-Stiftung;488512;;6 Jahre;2010;;;
Sachsen;Universität Leipzig (Klinikum);Medizin;Kinderherzchirurgie;Herzzentrum Leipzig GmbH;;;5 Jahre, mit Verlangerung;2000;;;
Sachsen;Universität Leipzig (Klinikum);Medizin;Kardiologische Bildgebung im Bereich Diagnostische Radiologie;Herzzentrum Leipzig GmbH;;;5 Jahre, mit Verlangerung;2007;;;
Sachsen;Universität Leipzig (Klinikum);Medizin;Pr�ventive / Regenerative Kardiologie;Herzzentrum Leipzig GmbH;;;5 Jahre, mit Verlangerung;2009;;;
Sachsen;Universität Leipzig (Klinikum);Medizin;Herzkreislauf-forschung und Innovationstransfer;Leipziger Stiftung für Innovation und Technologietransfer;;;;2013;;;
Sachsen;Universität Leipzig (Klinikum);Medizin;Genetische Statistik und Biomathematische Modellierung;SMWK;;;5 Jahre;2013;;;
Sachsen;Universität Leipzig (Klinikum);Medizin;Klinische Onkologie;Universitätsklinikum Lzg.;;;5 Jahre;2012;;;
Sachsen;Universität Leipzig (Klinikum);Medizin;P�diatrische Klinische Genetik;Universitätsklinikum Lzg.;;;5 Jahre;2014;;;
Sachsen;Universität Leipzig (Klinikum);Medizin;Hygiene mit Schwerpunkt Krankenhaushygiene;Universitätsklinikum Lzg.;;;5 Jahre;2014;;;
Sachsen;Universität Leipzig (ohne Klinikum);Wirtschafts-wissenschaften;Wirtschaftsinformatik, insbes. Informationssysteme in der Logistik;Konsortium (sechs Firmen);240000;;3 Jahre;2012;;;
Sachsen;Universität Leipzig (ohne Klinikum);Chemie/ Mineralogie;Multifunktionale Konstruktionswerkstoffe;Unternehmerverband Sachsen;270000;;5 Jahre;2012;;;
Sachsen;Universität Leipzig (ohne Klinikum);;Energiemanagement und Nachhaltigkeit;Vattenfall;;;;;;Vattenfall Europe AG;
Sachsen;Universität Leipzig (ohne Klinikum);;Energiemanagement und Nachhaltigkeit;Wittenberg-Zentrum für Globale Ethik e.V.;250000;;5 Jahre;2008;;;
Sachsen-Anhalt;Otto-von-Guericke-Universität Magdeburg (ohne Klinikum);;ökonomische Bildung und ihre Didaktik;Industrie- und Handelskammern MD/HAL;;;5 Jahre;2012;;;
Sachsen-Anhalt;Universität Halle (ohne Klinikum);;Professur Bürgerliches Recht, Wirtschaftsrecht, Wettbewerbs- und Markenrecht;Deutsche Vereinigung für gewerblichen Rechtsschutz und  Urheberrecht e.V.;80000;;5 Jahre;2010;;;
Sachsen-Anhalt;Universität Halle (ohne Klinikum);;Betriebswirtschaftslehre insbesondere Unternehmensethik und Controlling;Friede Springer-Stiftung;200000;;5 Jahre;2015;;;
Sachsen-Anhalt;Universität Magdeburg (Klinikum);Medizin;Pneumologie;;;;5 jahre;2015;;;
Schleswig-Holstein;Universität Lübeck;Institut für Arbeitsmedizin;Stiftungsprofessur für Arbeitsmedizin und Prävention;Berufsgenossenschaft für Gesundheitsdienst und Wohlfahrtspflege (BGW);255000;;5 Jahre;2014;;;
Schleswig-Holstein;Universität Lübeck;Institut für Arbeitsmedizin;Stiftungsprofessur für Arbeitsmedizin und Prävention;Berufsgenossenschaft Transport und Verkehrswirtschaft (BG Verkehr);255000;;5 Jahre;2014;;;
Schleswig-Holstein;Universität Lübeck;;Entrepreneurship;IHK Lübeck;;;5 Jahre;2014;;;
Schleswig-Holstein;Universität Lübeck;nstitut für Neurogenetik;Bewegungsstörungen und Neuropsychiatrie bei Kindern und Erwachsenen;Possehl-Stiftung;;;;2013;;;
Schleswig-Holstein;Universität Lübeck;;Entrepreneurship;Technikzentrum Lübeck;;;5 Jahre;2014;;;
Schleswig-Holstein;Universität Lübeck;Institut für Arbeitsmedizin;Stiftungsprofessur für Arbeitsmedizin und Prävention;Unfallkasse Nord;255000;;5 Jahre;2014;;;
Schleswig-Holstein;Universität Lübeck;Institut für Arbeitsmedizin;Stiftungsprofessur für Arbeitsmedizin und Prävention;Verwaltungsberufsgenossenschaft (VBG);255000;;5 Jahre;2014;;;
Thüringen;TU Ilmenau;;Photovoltaik;Ernst-Abbe-Stiftung;;;;;;;
Thüringen;TU Ilmenau;;Photovoltaik;Konsortium Thüringer Solarfirmen;;250000;;2008;;;
